80,33,1.0
81,33,1.0
82,33,1.0
83,33,1.0
84,33,1.0
85,33,1.0
86,33,1.0
87,33,1.0
88,33,1.0
89,33,1.0
90,33,1.0
91,33,1.0
92,33,1.0
93,33,1.0
94,33,1.0
95,33,1.0
96,33,1.0
97,33,1.0
98,33,1.0
99,33,1.0
100,33,1.0
101,33,1.0
102,33,1.0
103,33,1.0
104,33,1.0
105,33,1.0
106,33,1.0
107,33,1.0
108,33,1.0
109,33,1.0
110,33,1.0
111,33,1.0
112,33,1.0
113,33,1.0
114,33,1.0
115,33,1.0
116,33,1.0
117,33,1.0
118,33,1.0
119,33,1.0
120,33,1.0
121,33,1.0
122,33,1.0
123,33,1.0
124,33,1.0
125,33,1.0
126,33,1.0
127,33,1.0
-17,34,1.0
-16,34,1.0
-15,34,1.0
-14,34,1.0
-13,34,1.0
-12,34,1.0
-11,34,1.0
-10,34,1.0
-9,34,1.0
-8,34,1.0
-7,34,1.0
-6,34,1.0
-5,34,1.0
-4,34,1.0
-3,34,1.0
-2,34,1.0
-1,34,1.0
0,34,1.0
1,34,1.0
2,34,1.0
3,34,1.0
4,34,1.0
5,34,0.84
6,34,0.8
7,34,0.8
8,34,0.8
9,34,0.8
10,34,0.8
11,34,0.8
12,34,0.8
13,34,0.8
14,34,0.8
15,34,0.8
16,34,0.8
17,34,0.8
18,34,0.8
19,34,0.8
20,34,0.8
21,34,0.8
22,34,0.8
23,34,0.8
24,34,0.8
25,34,0.8
26,34,0.8
27,34,0.8
28,34,0.8
29,34,0.8
30,34,0.8
31,34,0.8
32,34,0.8
33,34,0.8
34,34,0.8
35,34,0.8
36,34,0.8
37,34,0.8
38,34,0.8
39,34,0.8
40,34,0.8
41,34,0.8
42,34,0.8
43,34,0.8
44,34,0.8
45,34,0.8
46,34,0.8
47,34,0.8
48,34,0.8
49,34,0.8
50,34,0.8
51,34,0.8
52,34,0.8
53,34,0.8
54,34,0.8
55,34,0.8
56,34,0.8
57,34,0.96
58,34,1.0
59,34,1.0
60,34,1.0
61,34,1.0
62,34,1.0
63,34,0.8
64,34,0.8
65,34,0.8
66,34,0.8
67,34,0.8
68,34,0.8
69,34,0.8
70,34,0.8
71,34,0.8
72,34,0.8
73,34,0.8
74,34,0.8
75,34,0.8
76,34,0.8
77,34,0.8
78,34,0.8
79,34,0.8
80,34,0.8
81,34,0.8
82,34,0.8
83,34,0.8
84,34,0.8
85,34,0.8
86,34,0.8
87,34,0.8
88,34,0.8
89,34,0.8
90,34,0.8
91,34,0.8
92,34,0.8
93,34,0.8
94,34,0.8
95,34,0.8
96,34,0.8
97,34,0.8
98,34,0.8
99,34,0.8
100,34,0.8
101,34,0.8
102,34,0.8
103,34,0.8
104,34,0.8
105,34,0.8
106,34,0.92
107,34,1.0
108,34,1.0
109,34,1.0
110,34,1.0
111,34,1.0
112,34,1.0
113,34,1.0
114,34,1.0
115,34,1.0
116,34,1.0
117,34,1.0
118,34,1.0
119,34,1.0
120,34,1.0
121,34,1.0
122,34,1.0
123,34,1.0
124,34,1.0
125,34,1.0
126,34,1.0
127,34,1.0
-17,35,1.0
-16,35,1.0
-15,35,1.0
-14,35,1.0
-13,35,1.0
-12,35,1.0
-11,35,1.0
-10,35,1.0
-9,35,1.0
-8,35,1.0
-7,35,1.0
-6,35,1.0
-5,35,1.0
-4,35,1.0
-3,35,1.0
-2,35,1.0
-1,35,1.0
0,35,1.0
1,35,1.0
2,35,1.0
3,35,1.0
4,35,0.6
5,35,0.16
6,35,0.08
7,35,0.16
8,35,0.16
9,35,0.16
10,35,0.16
11,35,0.16
12,35,0.24
13,35,0.16
14,35,0.08
15,35,0.16
16,35,0.08
17,35,0.08
18,35,0.16
19,35,0.24
20,35,0.16
21,35,0.16
22,35,0.16
23,35,0.16
24,35,0.16
25,35,0.16
26,35,0.16
27,35,0.16
28,35,0.16
29,35,0.24
30,35,0.16
31,35,0.16
32,35,0.16
33,35,0.08
34,35,0.08
35,35,0.16
36,35,0.24
37,35,0.16
38,35,0.16
39,35,0.16
40,35,0.16
41,35,0.16
42,35,0.16
43,35,0.16
44,35,0.16
45,35,0.16
46,35,0.16
47,35,0.16
48,35,0.08
49,35,0.08
50,35,0.24
51,35,0.16
52,35,0.16
53,35,0.16
54,35,0.16
55,35,0.16
56,35,0.24
57,35,0.84
58,35,1.0
59,35,1.0
60,35,1.0
61,35,1.0
62,35,0.28
63,35,0.16
64,35,0.16
65,35,0.08
66,35,0.16
67,35,0.24
68,35,0.16
69,35,0.16
70,35,0.08
71,35,0.16
72,35,0.16
73,35,0.16
74,35,0.16
75,35,0.16
76,35,0.16
77,35,0.16
78,35,0.24
79,35,0.16
80,35,0.08
81,35,0.08
82,35,0.16
83,35,0.16
84,35,0.16
85,35,0.24
86,35,0.16
87,35,0.16
88,35,0.16
89,35,0.16
90,35,0.08
91,35,0.16
92,35,0.24
93,35,0.16
94,35,0.16
95,35,0.24
96,35,0.08
97,35,0.08
98,35,0.24
99,35,0.16
100,35,0.08
101,35,0.16
102,35,0.24
103,35,0.16
104,35,0.16
105,35,0.36
106,35,1.0
107,35,1.0
108,35,1.0
109,35,1.0
110,35,1.0
111,35,1.0
112,35,1.0
113,35,1.0
114,35,1.0
115,35,1.0
116,35,1.0
117,35,1.0
118,35,1.0
119,35,1.0
120,35,1.0
121,35,1.0
122,35,1.0
123,35,1.0
124,35,1.0
125,35,1.0
126,35,1.0
-18,36,1.0
-17,36,1.0
-16,36,1.0
-15,36,1.0
-14,36,1.0
-13,36,1.0
-12,36,1.0
-11,36,1.0
-10,36,1.0
-9,36,1.0
-8,36,1.0
-7,36,1.0
-6,36,1.0
-5,36,1.0
-4,36,1.0
-3,36,1.0
-2,36,1.0
-1,36,1.0
0,36,1.0
1,36,1.0
2,36,1.0
3,36,1.0
4,36,0.24
5,36,0.04
6,36,0.08
7,36,0.08
8,36,0.08
9,36,0.08
10,36,0.08
11,36,0.08
12,36,0.08
13,36,0.08
14,36,0.08
15,36,0.08
16,36,0.04
17,36,0.04
18,36,0.12
19,36,0.08
20,36,0.08
21,36,0.08
22,36,0.08
23,36,0.08
24,36,0.08
25,36,0.08
26,36,0.08
27,36,0.08
28,36,0.08
29,36,0.12
30,36,0.08
31,36,0.08
32,36,0.08
33,36,0.08
34,36,0.04
35,36,0.08
36,36,0.12
37,36,0.08
38,36,0.08
39,36,0.08
40,36,0.08
41,36,0.08
42,36,0.08
43,36,0.08
44,36,0.08
45,36,0.08
46,36,0.12
47,36,0.04
48,36,0.04
49,36,0.08
50,36,0.12
51,36,0.08
52,36,0.04
53,36,0.12
54,36,0.08
55,36,0.08
56,36,0.08
57,36,0.6
58,36,1.0
59,36,1.0
60,36,1.0
61,36,0.92
62,36,0.32
63,36,0.08
64,36,0.08
65,36,0.04
66,36,0.12
67,36,0.12
68,36,0.08
69,36,0.04
70,36,0.08
71,36,0.08
72,36,0.08
73,36,0.08
74,36,0.08
75,36,0.08
76,36,0.08
77,36,0.08
78,36,0.08
79,36,0.08
80,36,0.04
81,36,0.08
82,36,0.08
83,36,0.08
84,36,0.08
85,36,0.08
86,36,0.08
87,36,0.08
88,36,0.08
89,36,0.08
90,36,0.04
91,36,0.12
92,36,0.08
93,36,0.08
94,36,0.08
95,36,0.08
96,36,0.04
97,36,0.08
98,36,0.12
99,36,0.04
100,36,0.08
101,36,0.08
102,36,0.08
103,36,0.08
104,36,0.08
105,36,0.68
106,36,1.0
107,36,1.0
108,36,1.0
109,36,1.0
110,36,1.0
111,36,1.0
112,36,1.0
113,36,1.0
114,36,1.0
115,36,1.0
116,36,1.0
117,36,1.0
118,36,1.0
119,36,1.0
120,36,1.0
121,36,1.0
122,36,1.0
123,36,1.0
124,36,1.0
125,36,1.0
126,36,1.0
-18,37,1.0
-17,37,1.0
-16,37,1.0
-15,37,1.0
-14,37,1.0
-13,37,1.0
-12,37,1.0
-11,37,1.0
-10,37,1.0
-9,37,1.0
-8,37,1.0
-7,37,1.0
-6,37,1.0
-5,37,1.0
-4,37,1.0
-3,37,1.0
-2,37,1.0
-1,37,1.0
0,37,1.0
1,37,1.0
2,37,1.0
3,37,0.68
4,37,0.2
5,37,0.2
6,37,0.2
7,37,0.2
8,37,0.2
9,37,0.2
10,37,0.2
11,37,0.2
12,37,0.2
13,37,0.2
14,37,0.2
15,37,0.2
16,37,0.2
17,37,0.2
18,37,0.2
19,37,0.2
20,37,0.2
21,37,0.2
22,37,0.2
23,37,0.2
24,37,0.2
25,37,0.2
26,37,0.2
27,37,0.2
28,37,0.2
29,37,0.2
30,37,0.2
31,37,0.2
32,37,0.2
33,37,0.2
34,37,0.2
35,37,0.2
36,37,0.2
37,37,0.2
38,37,0.2
39,37,0.2
40,37,0.2
41,37,0.2
42,37,0.2
43,37,0.2
44,37,0.2
45,37,0.2
46,37,0.2
47,37,0.2
48,37,0.2
49,37,0.2
50,37,0.2
51,37,0.2
52,37,0.2
53,37,0.2
54,37,0.2
55,37,0.2
56,37,0.36
57,37,1.0
58,37,1.0
59,37,1.0
60,37,1.0
61,37,1.0
62,37,0.36
63,37,0.2
64,37,0.2
65,37,0.2
66,37,0.2
67,37,0.2
68,37,0.2
69,37,0.2
70,37,0.2
71,37,0.2
72,37,0.2
73,37,0.2
74,37,0.2
75,37,0.2
76,37,0.2
77,37,0.2
78,37,0.2
79,37,0.2
80,37,0.2
81,37,0.2
82,37,0.2
83,37,0.2
84,37,0.2
85,37,0.2
86,37,0.2
87,37,0.2
88,37,0.2
89,37,0.2
90,37,0.2
91,37,0.2
92,37,0.2
93,37,0.2
94,37,0.2
95,37,0.2
96,37,0.2
97,37,0.2
98,37,0.2
99,37,0.2
100,37,0.2
101,37,0.2
102,37,0.2
103,37,0.2
104,37,0.36
105,37,1.0
106,37,1.0
107,37,1.0
108,37,1.0
109,37,1.0
110,37,1.0
111,37,1.0
112,37,1.0
113,37,1.0
114,37,1.0
115,37,1.0
116,37,1.0
117,37,1.0
118,37,1.0
119,37,1.0
120,37,1.0
121,37,1.0
122,37,1.0
123,37,1.0
124,37,1.0
125,37,1.0
-19,38,1.0
-18,38,1.0
-17,38,1.0
-16,38,1.0
-15,38,1.0
-14,38,1.0
-13,38,1.0
-12,38,1.0
-11,38,1.0
-10,38,1.0
-9,38,1.0
-8,38,1.0
-7,38,1.0
-6,38,1.0
-5,38,1.0
-4,38,1.0
-3,38,1.0
-2,38,1.0
-1,38,1.0
0,38,1.0
1,38,1.0
2,38,1.0
3,38,1.0
4,38,1.0
5,38,1.0
6,38,1.0
7,38,1.0
8,38,1.0
9,38,1.0
10,38,1.0
11,38,1.0
12,38,1.0
13,38,1.0
14,38,1.0
15,38,1.0
16,38,1.0
17,38,1.0
18,38,1.0
19,38,1.0
20,38,1.0
21,38,1.0
22,38,1.0
23,38,1.0
24,38,1.0
25,38,1.0
26,38,1.0
27,38,1.0
28,38,1.0
29,38,1.0
30,38,1.0
31,38,1.0
32,38,1.0
33,38,1.0
34,38,1.0
35,38,1.0
36,38,1.0
37,38,1.0
38,38,1.0
39,38,1.0
40,38,1.0
41,38,1.0
42,38,1.0
43,38,1.0
44,38,1.0
45,38,1.0
46,38,1.0
47,38,1.0
48,38,1.0
49,38,1.0
50,38,1.0
51,38,1.0
52,38,1.0
53,38,1.0
54,38,1.0
55,38,1.0
56,38,1.0
57,38,1.0
58,38,1.0
59,38,1.0
60,38,1.0
61,38,1.0
62,38,1.0
63,38,1.0
64,38,1.0
65,38,1.0
66,38,1.0
67,38,1.0
68,38,1.0
69,38,1.0
70,38,1.0
71,38,1.0
72,38,1.0
73,38,1.0
74,38,1.0
75,38,1.0
76,38,1.0
77,38,1.0
78,38,1.0
79,38,1.0
80,38,1.0
81,38,1.0
82,38,1.0
83,38,1.0
84,38,1.0
85,38,1.0
86,38,1.0
87,38,1.0
88,38,1.0
89,38,1.0
90,38,1.0
91,38,1.0
92,38,1.0
93,38,1.0
94,38,1.0
95,38,1.0
96,38,1.0
97,38,1.0
98,38,1.0
99,38,1.0
100,38,1.0
101,38,1.0
102,38,1.0
103,38,1.0
104,38,1.0
105,38,1.0
106,38,1.0
107,38,1.0
108,38,1.0
109,38,1.0
110,38,1.0
111,38,1.0
112,38,1.0
113,38,1.0
114,38,1.0
115,38,1.0
116,38,1.0
117,38,1.0
118,38,1.0
119,38,1.0
120,38,1.0
121,38,1.0
122,38,1.0
123,38,1.0
124,38,1.0
125,38,1.0
-19,39,1.0
-18,39,1.0
-17,39,1.0
-16,39,1.0
-15,39,1.0
-14,39,1.0
-13,39,1.0
-12,39,1.0
-11,39,1.0
-10,39,1.0
-9,39,1.0
-8,39,1.0
-7,39,1.0
-6,39,1.0
-5,39,1.0
-4,39,1.0
-3,39,1.0
-2,39,1.0
-1,39,1.0
0,39,1.0
1,39,1.0
2,39,1.0
3,39,1.0
4,39,1.0
5,39,1.0
6,39,1.0
7,39,1.0
8,39,1.0
9,39,1.0
10,39,1.0
11,39,1.0
12,39,1.0
13,39,1.0
14,39,1.0
15,39,1.0
16,39,1.0
17,39,1.0
18,39,1.0
19,39,1.0
20,39,1.0
21,39,1.0
22,39,1.0
23,39,1.0
24,39,1.0
25,39,1.0
26,39,1.0
27,39,1.0
28,39,1.0
29,39,1.0
30,39,1.0
31,39,1.0
32,39,1.0
33,39,1.0
34,39,1.0
35,39,1.0
36,39,1.0
37,39,1.0
38,39,1.0
39,39,1.0
40,39,1.0
41,39,1.0
42,39,1.0
43,39,1.0
44,39,1.0
45,39,1.0
46,39,1.0
47,39,1.0
48,39,1.0
49,39,1.0
50,39,1.0
51,39,1.0
52,39,1.0
53,39,1.0
54,39,1.0
55,39,1.0
56,39,1.0
57,39,1.0
58,39,1.0
59,39,1.0
60,39,1.0
61,39,1.0
62,39,1.0
63,39,1.0
64,39,1.0
65,39,1.0
66,39,1.0
67,39,1.0
68,39,1.0
69,39,1.0
70,39,1.0
71,39,1.0
72,39,1.0
73,39,1.0
74,39,1.0
75,39,1.0
76,39,1.0
77,39,1.0
78,39,1.0
79,39,1.0
80,39,1.0
81,39,1.0
82,39,1.0
83,39,1.0
84,39,1.0
85,39,1.0
86,39,1.0
87,39,1.0
88,39,1.0
89,39,1.0
90,39,1.0
91,39,1.0
92,39,1.0
93,39,1.0
94,39,1.0
95,39,1.0
96,39,1.0
97,39,1.0
98,39,1.0
99,39,1.0
100,39,1.0
101,39,1.0
102,39,1.0
103,39,1.0
104,39,1.0
105,39,1.0
106,39,1.0
107,39,1.0
108,39,1.0
109,39,1.0
110,39,1.0
111,39,1.0
112,39,1.0
113,39,1.0
114,39,1.0
115,39,1.0
116,39,1.0
117,39,1.0
118,39,1.0
119,39,1.0
120,39,1.0
121,39,1.0
122,39,1.0
123,39,1.0
124,39,1.0
-20,40,1.0
-19,40,1.0
-18,40,1.0
-17,40,1.0
-16,40,1.0
-15,40,1.0
-14,40,1.0
-13,40,1.0
-12,40,1.0
-11,40,1.0
-10,40,1.0
-9,40,1.0
-8,40,1.0
-7,40,1.0
-6,40,1.0
-5,40,1.0
-4,40,1.0
-3,40,1.0
-2,40,1.0
-1,40,1.0
0,40,1.0
1,40,1.0
2,40,0.52
3,40,0.4
4,40,0.4
5,40,0.4
6,40,0.4
7,40,0.4
8,40,0.4
9,40,0.4
10,40,0.4
11,40,0.4
12,40,0.4
13,40,0.4
14,40,0.4
15,40,0.4
16,40,0.4
17,40,0.4
18,40,0.4
19,40,0.4
20,40,0.4
21,40,0.4
22,40,0.4
23,40,0.4
24,40,0.4
25,40,0.4
26,40,0.4
27,40,0.4
28,40,0.4
29,40,0.4
30,40,0.4
31,40,0.4
32,40,0.4
33,40,0.4
34,40,0.4
35,40,0.4
36,40,0.4
37,40,0.4
38,40,0.4
39,40,0.4
40,40,0.4
41,40,0.4
42,40,0.4
43,40,0.4
44,40,0.4
45,40,0.4
46,40,0.4
47,40,0.4
48,40,0.4
49,40,0.4
50,40,0.4
51,40,0.4
52,40,0.4
53,40,0.4
54,40,0.4
55,40,0.4
56,40,0.4
57,40,0.4
58,40,0.76
59,40,1.0
60,40,1.0
61,40,1.0
62,40,1.0
63,40,0.88
64,40,0.4
65,40,0.4
66,40,0.4
67,40,0.4
68,40,0.4
69,40,0.4
70,40,0.4
71,40,0.4
72,40,0.4
73,40,0.4
74,40,0.4
75,40,0.4
76,40,0.4
77,40,0.4
78,40,0.4
79,40,0.4
80,40,0.4
81,40,0.4
82,40,0.4
83,40,0.4
84,40,0.4
85,40,0.4
86,40,0.4
87,40,0.4
88,40,0.4
89,40,0.4
90,40,0.4
91,40,0.4
92,40,0.4
93,40,0.4
94,40,0.4
95,40,0.4
96,40,0.4
97,40,0.4
98,40,0.4
99,40,0.4
100,40,0.4
101,40,0.4
102,40,0.4
103,40,0.76
104,40,1.0
105,40,1.0
106,40,1.0
107,40,1.0
108,40,1.0
109,40,1.0
110,40,1.0
111,40,1.0
112,40,1.0
113,40,1.0
114,40,1.0
115,40,1.0
116,40,1.0
117,40,1.0
118,40,1.0
119,40,1.0
120,40,1.0
121,40,1.0
122,40,1.0
123,40,1.0
124,40,1.0
-20,41,1.0
-19,41,1.0
-18,41,1.0
-17,41,1.0
-16,41,1.0
-15,41,1.0
-14,41,1.0
-13,41,1.0
-12,41,1.0
-11,41,1.0
-10,41,1.0
-9,41,1.0
-8,41,1.0
-7,41,1.0
-6,41,1.0
-5,41,1.0
-4,41,1.0
-3,41,1.0
-2,41,1.0
-1,41,1.0
0,41,1.0
1,41,0.6
2,41,0.24
3,41,0.12
4,41,0.24
5,41,0.24
6,41,0.24
7,41,0.24
8,41,0.24
9,41,0.36
10,41,0.24
11,41,0.2
12,41,0.24
13,41,0.12
14,41,0.12
15,41,0.24
16,41,0.36
17,41,0.24
18,41,0.24
19,41,0.24
20,41,0.24
21,41,0.24
22,41,0.24
23,41,0.24
24,41,0.24
25,41,0.24
26,41,0.36
27,41,0.24
28,41,0.24
29,41,0.2
30,41,0.2
31,41,0.12
32,41,0.24
33,41,0.36
34,41,0.24
35,41,0.24
36,41,0.24
37,41,0.24
38,41,0.24
39,41,0.24
40,41,0.24
41,41,0.2
42,41,0.24
43,41,0.24
44,41,0.24
45,41,0.12
46,41,0.12
47,41,0.36
48,41,0.24
49,41,0.2
50,41,0.2
51,41,0.24
52,41,0.24
53,41,0.24
54,41,0.24
55,41,0.24
56,41,0.24
57,41,0.24
58,41,0.44
59,41,1.0
60,41,1.0
61,41,1.0
62,41,1.0
63,41,0.44
64,41,0.36
65,41,0.24
66,41,0.24
67,41,0.12
68,41,0.24
69,41,0.24
70,41,0.24
71,41,0.24
72,41,0.24
73,41,0.24
74,41,0.24
75,41,0.36
76,41,0.24
77,41,0.12
78,41,0.12
79,41,0.24
80,41,0.24
81,41,0.24
82,41,0.36
83,41,0.24
84,41,0.2
85,41,0.24
86,41,0.24
87,41,0.12
88,41,0.24
89,41,0.36
90,41,0.24
91,41,0.24
92,41,0.36
93,41,0.12
94,41,0.12
95,41,0.32
96,41,0.24
97,41,0.12
98,41,0.24
99,41,0.36
100,41,0.24
101,41,0.24
102,41,0.44
103,41,1.0
104,41,1.0
105,41,1.0
106,41,1.0
107,41,1.0
108,41,1.0
109,41,1.0
110,41,1.0
111,41,1.0
112,41,1.0
113,41,1.0
114,41,1.0
115,41,1.0
116,41,1.0
117,41,1.0
118,41,1.0
119,41,1.0
120,41,1.0
121,41,1.0
122,41,1.0
123,41,1.0
-21,42,1.0
-20,42,1.0
-19,42,1.0
-18,42,1.0
-17,42,1.0
-16,42,1.0
-15,42,1.0
-14,42,1.0
-13,42,1.0
-12,42,1.0
-11,42,1.0
-10,42,1.0
-9,42,1.0
-8,42,1.0
-7,42,1.0
-6,42,1.0
-5,42,1.0
-4,42,1.0
-3,42,1.0
-2,42,1.0
-1,42,1.0
0,42,1.0
1,42,0.32
2,42,0.08
3,42,0.16
4,42,0.16
5,42,0.16
6,42,0.16
7,42,0.16
8,42,0.16
9,42,0.16
10,42,0.16
11,42,0.16
12,42,0.16
13,42,0.08
14,42,0.08
15,42,0.24
16,42,0.16
17,42,0.16
18,42,0.16
19,42,0.16
20,42,0.16
21,42,0.16
22,42,0.16
23,42,0.16
24,42,0.16
25,42,0.16
26,42,0.24
27,42,0.16
28,42,0.16
29,42,0.16
30,42,0.16
31,42,0.08
32,42,0.16
33,42,0.24
34,42,0.16
35,42,0.16
36,42,0.16
37,42,0.16
38,42,0.16
39,42,0.16
40,42,0.16
41,42,0.16
42,42,0.16
43,42,0.24
44,42,0.08
45,42,0.08
46,42,0.16
47,42,0.24
48,42,0.16
49,42,0.08
50,42,0.24
51,42,0.16
52,42,0.16
53,42,0.16
54,42,0.16
55,42,0.16
56,42,0.16
57,42,0.16
58,42,0.48
59,42,1.0
60,42,1.0
61,42,1.0
62,42,1.0
63,42,1.0
64,42,0.24
65,42,0.16
66,42,0.08
67,42,0.16
68,42,0.16
69,42,0.16
70,42,0.16
71,42,0.16
72,42,0.16
73,42,0.16
74,42,0.16
75,42,0.16
76,42,0.16
77,42,0.08
78,42,0.16
79,42,0.16
80,42,0.16
81,42,0.16
82,42,0.16
83,42,0.16
84,42,0.16
85,42,0.16
86,42,0.16
87,42,0.08
88,42,0.24
89,42,0.16
90,42,0.16
91,42,0.16
92,42,0.16
93,42,0.08
94,42,0.16
95,42,0.24
96,42,0.08
97,42,0.16
98,42,0.16
99,42,0.16
100,42,0.16
101,42,0.16
102,42,0.76
103,42,1.0
104,42,1.0
105,42,1.0
106,42,1.0
107,42,1.0
108,42,1.0
109,42,1.0
110,42,1.0
111,42,1.0
112,42,1.0
113,42,1.0
114,42,1.0
115,42,1.0
116,42,1.0
117,42,1.0
118,42,1.0
119,42,1.0
120,42,1.0
121,42,1.0
122,42,1.0
123,42,1.0
-21,43,1.0
-20,43,1.0
-19,43,1.0
-18,43,1.0
-17,43,1.0
-16,43,1.0
-15,43,1.0
-14,43,1.0
-13,43,1.0
-12,43,1.0
-11,43,1.0
-10,43,1.0
-9,43,1.0
-8,43,1.0
-7,43,1.0
-6,43,1.0
-5,43,1.0
-4,43,1.0
-3,43,1.0
-2,43,1.0
-1,43,1.0
0,43,0.96
1,43,0.8
2,43,0.8
3,43,0.8
4,43,0.8
5,43,0.8
6,43,0.8
7,43,0.8
8,43,0.8
9,43,0.8
10,43,0.8
11,43,0.8
12,43,0.8
13,43,0.8
14,43,0.8
15,43,0.8
16,43,0.8
17,43,0.8
18,43,0.8
19,43,0.8
20,43,0.8
21,43,0.8
22,43,0.8
23,43,0.8
24,43,0.8
25,43,0.8
26,43,0.8
27,43,0.8
28,43,0.8
29,43,0.8
30,43,0.8
31,43,0.8
32,43,0.8
33,43,0.8
34,43,0.8
35,43,0.8
36,43,0.8
37,43,0.8
38,43,0.8
39,43,0.8
40,43,0.8
41,43,0.8
42,43,0.8
43,43,0.8
44,43,0.8
45,43,0.8
46,43,0.8
47,43,0.8
48,43,0.8
49,43,0.8
50,43,0.8
51,43,0.8
52,43,0.8
53,43,0.8
54,43,0.8
55,43,0.8
56,43,0.8
57,43,0.88
58,43,1.0
59,43,1.0
60,43,1.0
61,43,1.0
62,43,1.0
63,43,0.88
64,43,0.8
65,43,0.8
66,43,0.8
67,43,0.8
68,43,0.8
69,43,0.8
70,43,0.8
71,43,0.8
72,43,0.8
73,43,0.8
74,43,0.8
75,43,0.8
76,43,0.8
77,43,0.8
78,43,0.8
79,43,0.8
80,43,0.8
81,43,0.8
82,43,0.8
83,43,0.8
84,43,0.8
85,43,0.8
86,43,0.8
87,43,0.8
88,43,0.8
89,43,0.8
90,43,0.8
91,43,0.8
92,43,0.8
93,43,0.8
94,43,0.8
95,43,0.8
96,43,0.8
97,43,0.8
98,43,0.8
99,43,0.8
100,43,0.8
101,43,0.84
102,43,1.0
103,43,1.0
104,43,1.0
105,43,1.0
106,43,1.0
107,43,1.0
108,43,1.0
109,43,1.0
110,43,1.0
111,43,1.0
112,43,1.0
113,43,1.0
114,43,1.0
115,43,1.0
116,43,1.0
117,43,1.0
118,43,1.0
119,43,1.0
120,43,1.0
121,43,1.0
122,43,1.0
-22,44,1.0
-21,44,1.0
-20,44,1.0
-19,44,1.0
-18,44,1.0
-17,44,1.0
-16,44,1.0
-15,44,1.0
-14,44,1.0
-13,44,1.0
-12,44,1.0
-11,44,1.0
-10,44,1.0
-9,44,1.0
-8,44,1.0
-7,44,1.0
-6,44,1.0
-5,44,1.0
-4,44,1.0
-3,44,1.0
-2,44,1.0
-1,44,1.0
0,44,1.0
1,44,1.0
2,44,1.0
3,44,1.0
4,44,1.0
5,44,1.0
6,44,1.0
7,44,1.0
8,44,1.0
9,44,1.0
10,44,1.0
11,44,1.0
12,44,1.0
13,44,1.0
14,44,1.0
15,44,1.0
16,44,1.0
17,44,1.0
18,44,1.0
19,44,1.0
20,44,1.0
21,44,1.0
22,44,1.0
23,44,1.0
24,44,1.0
25,44,1.0
26,44,1.0
27,44,1.0
28,44,1.0
29,44,1.0
30,44,1.0
31,44,1.0
32,44,1.0
33,44,1.0
34,44,1.0
35,44,1.0
36,44,1.0
37,44,1.0
38,44,1.0
39,44,1.0
40,44,1.0
41,44,1.0
42,44,1.0
43,44,1.0
44,44,1.0
45,44,1.0
46,44,1.0
47,44,1.0
48,44,1.0
49,44,1.0
50,44,1.0
51,44,1.0
52,44,1.0
53,44,1.0
54,44,1.0
55,44,1.0
56,44,1.0
57,44,1.0
58,44,1.0
59,44,1.0
60,44,1.0
61,44,1.0
62,44,1.0
63,44,1.0
64,44,1.0
65,44,1.0
66,44,1.0
67,44,1.0
68,44,1.0
69,44,1.0
70,44,1.0
71,44,1.0
72,44,1.0
73,44,1.0
74,44,1.0
75,44,1.0
76,44,1.0
77,44,1.0
78,44,1.0
79,44,1.0
80,44,1.0
81,44,1.0
82,44,1.0
83,44,1.0
84,44,1.0
85,44,1.0
86,44,1.0
87,44,1.0
88,44,1.0
89,44,1.0
90,44,1.0
91,44,1.0
92,44,1.0
93,44,1.0
94,44,1.0
95,44,1.0
96,44,1.0
97,44,1.0
98,44,1.0
99,44,1.0
100,44,1.0
101,44,1.0
102,44,1.0
103,44,1.0
104,44,1.0
105,44,1.0
106,44,1.0
107,44,1.0
108,44,1.0
109,44,1.0
110,44,1.0
111,44,1.0
112,44,1.0
113,44,1.0
114,44,1.0
115,44,1.0
116,44,1.0
117,44,1.0
118,44,1.0
119,44,1.0
120,44,1.0
121,44,1.0
122,44,1.0
-22,45,1.0
-21,45,1.0
-20,45,1.0
-19,45,1.0
-18,45,1.0
-17,45,1.0
-16,45,1.0
-15,45,1.0
-14,45,1.0
-13,45,1.0
-12,45,1.0
-11,45,1.0
-10,45,1.0
-9,45,1.0
-8,45,1.0
-7,45,1.0
-6,45,1.0
-5,45,1.0
-4,45,1.0
-3,45,1.0
-2,45,1.0
-1,45,0.84
0,45,0.6
1,45,0.6
2,45,0.6
3,45,0.6
4,45,0.6
5,45,0.6
6,45,0.6
7,45,0.6
8,45,0.6
9,45,0.6
10,45,0.6
11,45,0.6
12,45,0.6
13,45,0.6
14,45,0.6
15,45,0.6
16,45,0.6
17,45,0.6
18,45,0.6
19,45,0.6
20,45,0.6
21,45,0.6
22,45,0.6
23,45,0.6
24,45,0.6
25,45,0.6
26,45,0.6
27,45,0.6
28,45,0.6
29,45,0.6
30,45,0.6
31,45,0.6
32,45,0.6
33,45,0.6
34,45,0.6
35,45,0.6
36,45,0.6
37,45,0.6
38,45,0.6
39,45,0.6
40,45,0.6
41,45,0.6
42,45,0.6
43,45,0.6
44,45,0.6
45,45,0.6
46,45,0.6
47,45,0.6
48,45,0.6
49,45,0.6
50,45,0.6
51,45,0.6
52,45,0.6
53,45,0.6
54,45,0.6
55,45,0.6
56,45,0.6
57,45,0.6
58,45,0.6
59,45,0.68
