115,22,1.0
116,22,1.0
117,22,1.0
118,22,1.0
119,22,1.0
120,22,1.0
121,22,1.0
122,22,1.0
123,22,1.0
124,22,1.0
125,22,1.0
126,22,1.0
127,22,1.0
128,22,1.0
129,22,1.0
130,22,1.0
131,22,1.0
132,22,1.0
133,22,1.0
134,22,1.0
135,22,1.0
136,22,1.0
137,22,1.0
138,22,1.0
139,22,1.0
140,22,1.0
141,22,1.0
142,22,1.0
143,22,1.0
144,22,1.0
145,22,1.0
146,22,1.0
147,22,1.0
148,22,1.0
149,22,1.0
150,22,1.0
151,22,1.0
152,22,1.0
153,22,1.0
154,22,1.0
155,22,1.0
156,22,1.0
157,22,1.0
158,22,1.0
159,22,1.0
160,22,1.0
161,22,1.0
162,22,1.0
163,22,1.0
164,22,1.0
165,22,1.0
166,22,1.0
167,22,1.0
168,22,1.0
169,22,1.0
170,22,1.0
171,22,1.0
172,22,1.0
173,22,1.0
174,22,1.0
175,22,1.0
176,22,1.0
177,22,1.0
178,22,1.0
179,22,1.0
180,22,1.0
181,22,1.0
182,22,1.0
183,22,1.0
184,22,1.0
185,22,1.0
186,22,1.0
187,22,1.0
188,22,1.0
189,22,1.0
190,22,1.0
191,22,1.0
192,22,1.0
193,22,1.0
194,22,1.0
195,22,1.0
196,22,1.0
197,22,1.0
198,22,1.0
199,22,1.0
200,22,1.0
201,22,1.0
202,22,1.0
203,22,1.0
204,22,1.0
205,22,1.0
206,22,1.0
207,22,1.0
208,22,1.0
209,22,1.0
210,22,1.0
211,22,1.0
212,22,1.0
213,22,1.0
214,22,1.0
215,22,1.0
216,22,1.0
217,22,1.0
218,22,1.0
219,22,1.0
220,22,1.0
221,22,1.0
222,22,1.0
223,22,1.0
224,22,1.0
225,22,1.0
226,22,1.0
227,22,1.0
228,22,1.0
229,22,1.0
-11,23,1.0
-10,23,1.0
-9,23,1.0
-8,23,1.0
-7,23,1.0
-6,23,1.0
-5,23,1.0
-4,23,1.0
-3,23,1.0
-2,23,1.0
-1,23,1.0
0,23,1.0
1,23,1.0
2,23,1.0
3,23,1.0
4,23,1.0
5,23,1.0
6,23,1.0
7,23,1.0
8,23,1.0
9,23,1.0
10,23,1.0
11,23,1.0
12,23,1.0
13,23,1.0
14,23,1.0
15,23,1.0
16,23,1.0
17,23,1.0
18,23,1.0
19,23,1.0
20,23,1.0
21,23,1.0
22,23,1.0
23,23,1.0
24,23,1.0
25,23,1.0
26,23,1.0
27,23,1.0
28,23,1.0
29,23,1.0
30,23,1.0
31,23,1.0
32,23,1.0
33,23,1.0
34,23,1.0
35,23,1.0
36,23,1.0
37,23,1.0
38,23,1.0
39,23,1.0
40,23,1.0
41,23,1.0
42,23,1.0
43,23,1.0
44,23,1.0
45,23,1.0
46,23,1.0
47,23,1.0
48,23,1.0
49,23,1.0
50,23,1.0
51,23,1.0
52,23,1.0
53,23,1.0
54,23,1.0
55,23,1.0
56,23,1.0
57,23,1.0
58,23,1.0
59,23,1.0
60,23,1.0
61,23,1.0
62,23,1.0
63,23,1.0
64,23,1.0
65,23,1.0
66,23,1.0
67,23,1.0
68,23,1.0
69,23,0.8888888888888888
70,23,0.1111111111111111
71,23,0.1111111111111111
72,23,0.0
73,23,0.1111111111111111
74,23,0.0
75,23,0.2222222222222222
76,23,0.1111111111111111
77,23,0.6666666666666666
78,23,1.0
79,23,1.0
80,23,1.0
81,23,1.0
82,23,1.0
83,23,1.0
84,23,0.4444444444444444
85,23,0.2222222222222222
86,23,0.0
87,23,0.3333333333333333
88,23,0.0
89,23,0.2222222222222222
90,23,0.1111111111111111
91,23,0.0
92,23,0.4444444444444444
93,23,0.8888888888888888
94,23,1.0
95,23,1.0
96,23,1.0
97,23,1.0
98,23,1.0
99,23,0.5555555555555556
100,23,0.0
101,23,0.0
102,23,0.2222222222222222
103,23,0.3333333333333333
104,23,0.8888888888888888
105,23,1.0
106,23,1.0
107,23,1.0
108,23,1.0
109,23,1.0
110,23,1.0
111,23,1.0
112,23,1.0
113,23,1.0
114,23,1.0
115,23,1.0
116,23,1.0
117,23,1.0
118,23,1.0
119,23,1.0
120,23,1.0
121,23,1.0
122,23,1.0
123,23,1.0
124,23,1.0
125,23,1.0
126,23,1.0
127,23,1.0
128,23,1.0
129,23,1.0
130,23,1.0
131,23,1.0
132,23,1.0
133,23,1.0
134,23,1.0
135,23,1.0
136,23,1.0
137,23,1.0
138,23,1.0
139,23,1.0
140,23,1.0
141,23,1.0
142,23,1.0
143,23,1.0
144,23,1.0
145,23,1.0
146,23,1.0
147,23,1.0
148,23,1.0
149,23,1.0
150,23,1.0
151,23,1.0
152,23,1.0
153,23,1.0
154,23,1.0
155,23,1.0
156,23,1.0
157,23,1.0
158,23,1.0
159,23,1.0
160,23,1.0
161,23,1.0
162,23,1.0
163,23,1.0
164,23,1.0
165,23,1.0
166,23,1.0
167,23,1.0
168,23,1.0
169,23,1.0
170,23,1.0
171,23,1.0
172,23,1.0
173,23,1.0
174,23,1.0
175,23,1.0
176,23,1.0
177,23,1.0
178,23,1.0
179,23,1.0
180,23,1.0
181,23,1.0
182,23,1.0
183,23,1.0
184,23,1.0
185,23,1.0
186,23,1.0
187,23,1.0
188,23,1.0
189,23,1.0
190,23,1.0
191,23,1.0
192,23,1.0
193,23,1.0
194,23,1.0
195,23,1.0
196,23,1.0
197,23,1.0
198,23,1.0
199,23,1.0
200,23,1.0
201,23,1.0
202,23,1.0
203,23,1.0
204,23,1.0
205,23,1.0
206,23,1.0
207,23,1.0
208,23,1.0
209,23,1.0
210,23,1.0
211,23,1.0
212,23,1.0
213,23,1.0
214,23,1.0
215,23,1.0
216,23,1.0
217,23,1.0
218,23,1.0
219,23,1.0
220,23,1.0
221,23,1.0
222,23,1.0
223,23,1.0
224,23,1.0
225,23,1.0
226,23,1.0
227,23,1.0
228,23,1.0
-12,24,1.0
-11,24,1.0
-10,24,1.0
-9,24,1.0
-8,24,1.0
-7,24,1.0
-6,24,1.0
-5,24,1.0
-4,24,1.0
-3,24,1.0
-2,24,1.0
-1,24,1.0
0,24,1.0
1,24,1.0
2,24,1.0
3,24,1.0
4,24,1.0
5,24,1.0
6,24,1.0
7,24,1.0
8,24,1.0
9,24,1.0
10,24,1.0
11,24,1.0
12,24,1.0
13,24,1.0
14,24,1.0
15,24,1.0
16,24,1.0
17,24,1.0
18,24,1.0
19,24,1.0
20,24,1.0
21,24,1.0
22,24,1.0
23,24,1.0
24,24,1.0
25,24,1.0
26,24,1.0
27,24,1.0
28,24,1.0
29,24,1.0
30,24,1.0
31,24,1.0
32,24,1.0
33,24,1.0
34,24,1.0
35,24,1.0
36,24,1.0
37,24,1.0
38,24,1.0
39,24,1.0
40,24,1.0
41,24,1.0
42,24,1.0
43,24,1.0
44,24,1.0
45,24,1.0
46,24,1.0
47,24,1.0
48,24,1.0
49,24,1.0
50,24,1.0
51,24,1.0
52,24,1.0
53,24,1.0
54,24,1.0
55,24,1.0
56,24,1.0
57,24,1.0
58,24,1.0
59,24,1.0
60,24,1.0
61,24,1.0
62,24,1.0
63,24,1.0
64,24,1.0
65,24,1.0
66,24,1.0
67,24,1.0
68,24,1.0
69,24,0.4444444444444444
70,24,0.0
71,24,0.0
72,24,0.1111111111111111
73,24,0.0
74,24,0.2222222222222222
75,24,0.1111111111111111
76,24,0.1111111111111111
77,24,0.2222222222222222
78,24,0.7777777777777778
79,24,1.0
80,24,1.0
81,24,1.0
82,24,1.0
83,24,1.0
84,24,0.8888888888888888
85,24,0.4444444444444444
86,24,0.1111111111111111
87,24,0.1111111111111111
88,24,0.2222222222222222
89,24,0.0
90,24,0.3333333333333333
91,24,0.0
92,24,0.0
93,24,0.5555555555555556
94,24,1.0
95,24,1.0
96,24,1.0
97,24,1.0
98,24,1.0
99,24,0.8888888888888888
100,24,0.4444444444444444
101,24,0.0
102,24,0.2222222222222222
103,24,0.1111111111111111
104,24,0.4444444444444444
105,24,0.8888888888888888
106,24,1.0
107,24,1.0
108,24,1.0
109,24,1.0
110,24,1.0
111,24,1.0
112,24,1.0
113,24,1.0
114,24,1.0
115,24,1.0
116,24,1.0
117,24,1.0
118,24,1.0
119,24,1.0
120,24,1.0
121,24,1.0
122,24,1.0
123,24,1.0
124,24,1.0
125,24,1.0
126,24,1.0
127,24,1.0
128,24,1.0
129,24,1.0
130,24,1.0
131,24,1.0
132,24,1.0
133,24,1.0
134,24,1.0
135,24,1.0
136,24,1.0
137,24,1.0
138,24,1.0
139,24,1.0
140,24,1.0
141,24,1.0
142,24,1.0
143,24,1.0
144,24,1.0
145,24,1.0
146,24,1.0
147,24,1.0
148,24,1.0
149,24,1.0
150,24,1.0
151,24,1.0
152,24,1.0
153,24,1.0
154,24,1.0
155,24,1.0
156,24,1.0
157,24,1.0
158,24,1.0
159,24,1.0
160,24,1.0
161,24,1.0
162,24,1.0
163,24,1.0
164,24,1.0
165,24,1.0
166,24,1.0
167,24,1.0
168,24,1.0
169,24,1.0
170,24,1.0
171,24,1.0
172,24,1.0
173,24,1.0
174,24,1.0
175,24,1.0
176,24,1.0
177,24,1.0
178,24,1.0
179,24,1.0
180,24,1.0
181,24,1.0
182,24,1.0
183,24,1.0
184,24,1.0
185,24,1.0
186,24,1.0
187,24,1.0
188,24,1.0
189,24,1.0
190,24,1.0
191,24,1.0
192,24,1.0
193,24,1.0
194,24,1.0
195,24,1.0
196,24,1.0
197,24,1.0
198,24,1.0
199,24,1.0
200,24,1.0
201,24,1.0
202,24,1.0
203,24,1.0
204,24,1.0
205,24,1.0
206,24,1.0
207,24,1.0
208,24,1.0
209,24,1.0
210,24,1.0
211,24,1.0
212,24,1.0
213,24,1.0
214,24,1.0
215,24,1.0
216,24,1.0
217,24,1.0
218,24,1.0
219,24,1.0
220,24,1.0
221,24,1.0
222,24,1.0
223,24,1.0
224,24,1.0
225,24,1.0
226,24,1.0
227,24,1.0
228,24,1.0
-12,25,1.0
-11,25,1.0
-10,25,1.0
-9,25,1.0
-8,25,1.0
-7,25,1.0
-6,25,1.0
-5,25,1.0
-4,25,1.0
-3,25,1.0
-2,25,1.0
-1,25,1.0
0,25,1.0
1,25,1.0
2,25,1.0
3,25,1.0
4,25,1.0
5,25,1.0
6,25,1.0
7,25,1.0
8,25,1.0
9,25,1.0
10,25,1.0
11,25,1.0
12,25,1.0
13,25,1.0
14,25,1.0
15,25,1.0
16,25,1.0
17,25,1.0
18,25,1.0
19,25,1.0
20,25,1.0
21,25,1.0
22,25,1.0
23,25,1.0
24,25,1.0
25,25,1.0
26,25,1.0
27,25,1.0
28,25,1.0
29,25,1.0
30,25,1.0
31,25,1.0
32,25,1.0
33,25,1.0
34,25,1.0
35,25,1.0
36,25,1.0
37,25,1.0
38,25,1.0
39,25,1.0
40,25,1.0
41,25,1.0
42,25,1.0
43,25,1.0
44,25,1.0
45,25,1.0
46,25,1.0
47,25,1.0
48,25,1.0
49,25,1.0
50,25,1.0
51,25,1.0
52,25,1.0
53,25,1.0
54,25,1.0
55,25,1.0
56,25,1.0
57,25,1.0
58,25,1.0
59,25,1.0
60,25,1.0
61,25,1.0
62,25,1.0
63,25,1.0
64,25,1.0
65,25,1.0
66,25,1.0
67,25,1.0
68,25,1.0
69,25,0.8888888888888888
70,25,0.4444444444444444
71,25,0.0
72,25,0.0
73,25,0.2222222222222222
74,25,0.0
75,25,0.2222222222222222
76,25,0.0
77,25,0.1111111111111111
78,25,0.1111111111111111
79,25,0.7777777777777778
80,25,1.0
81,25,1.0
82,25,1.0
83,25,1.0
84,25,1.0
85,25,0.8888888888888888
86,25,0.4444444444444444
87,25,0.2222222222222222
88,25,0.1111111111111111
89,25,0.1111111111111111
90,25,0.0
91,25,0.1111111111111111
92,25,0.0
93,25,0.0
94,25,0.5555555555555556
95,25,1.0
96,25,1.0
97,25,1.0
98,25,1.0
99,25,1.0
100,25,1.0
101,25,0.4444444444444444
102,25,0.0
103,25,0.0
104,25,0.1111111111111111
105,25,0.4444444444444444
106,25,0.8888888888888888
107,25,1.0
108,25,1.0
109,25,1.0
110,25,1.0
111,25,1.0
112,25,1.0
113,25,1.0
114,25,1.0
115,25,1.0
116,25,1.0
117,25,1.0
118,25,1.0
119,25,1.0
120,25,1.0
121,25,1.0
122,25,1.0
123,25,1.0
124,25,1.0
125,25,1.0
126,25,1.0
127,25,1.0
128,25,1.0
129,25,1.0
130,25,1.0
131,25,1.0
132,25,1.0
133,25,1.0
134,25,1.0
135,25,1.0
136,25,1.0
137,25,1.0
138,25,1.0
139,25,1.0
140,25,1.0
141,25,1.0
142,25,1.0
143,25,1.0
144,25,1.0
145,25,1.0
146,25,1.0
147,25,1.0
148,25,1.0
149,25,1.0
150,25,1.0
151,25,1.0
152,25,1.0
153,25,1.0
154,25,1.0
155,25,1.0
156,25,1.0
157,25,1.0
158,25,1.0
159,25,1.0
160,25,1.0
161,25,1.0
162,25,1.0
163,25,1.0
164,25,1.0
165,25,1.0
166,25,1.0
167,25,1.0
168,25,1.0
169,25,1.0
170,25,1.0
171,25,1.0
172,25,1.0
173,25,1.0
174,25,1.0
175,25,1.0
176,25,1.0
177,25,1.0
178,25,1.0
179,25,1.0
180,25,1.0
181,25,1.0
182,25,1.0
183,25,1.0
184,25,1.0
185,25,1.0
186,25,1.0
187,25,1.0
188,25,1.0
189,25,1.0
190,25,1.0
191,25,1.0
192,25,1.0
193,25,1.0
194,25,1.0
195,25,1.0
196,25,1.0
197,25,1.0
198,25,1.0
199,25,1.0
200,25,1.0
201,25,1.0
202,25,1.0
203,25,1.0
204,25,1.0
205,25,1.0
206,25,1.0
207,25,1.0
208,25,1.0
209,25,1.0
210,25,1.0
211,25,1.0
212,25,1.0
213,25,1.0
214,25,1.0
215,25,1.0
216,25,1.0
217,25,1.0
218,25,1.0
219,25,1.0
220,25,1.0
221,25,1.0
222,25,1.0
223,25,1.0
224,25,1.0
225,25,1.0
226,25,1.0
227,25,1.0
-13,26,1.0
-12,26,1.0
-11,26,1.0
-10,26,1.0
-9,26,1.0
-8,26,1.0
-7,26,1.0
-6,26,1.0
-5,26,1.0
-4,26,1.0
-3,26,1.0
-2,26,1.0
-1,26,1.0
0,26,1.0
1,26,1.0
2,26,1.0
3,26,1.0
4,26,1.0
5,26,1.0
6,26,1.0
7,26,1.0
8,26,1.0
9,26,1.0
10,26,1.0
11,26,1.0
12,26,1.0
13,26,1.0
14,26,1.0
15,26,1.0
16,26,1.0
17,26,1.0
18,26,1.0
19,26,1.0
20,26,1.0
21,26,1.0
22,26,1.0
23,26,1.0
24,26,1.0
25,26,1.0
26,26,1.0
27,26,1.0
28,26,1.0
29,26,1.0
30,26,1.0
31,26,1.0
32,26,1.0
33,26,1.0
34,26,1.0
35,26,1.0
36,26,1.0
37,26,1.0
38,26,1.0
39,26,1.0
40,26,1.0
41,26,1.0
42,26,1.0
43,26,1.0
44,26,1.0
45,26,1.0
46,26,1.0
47,26,1.0
48,26,1.0
49,26,1.0
50,26,1.0
51,26,1.0
52,26,1.0
53,26,1.0
54,26,1.0
55,26,1.0
56,26,1.0
57,26,1.0
58,26,1.0
59,26,1.0
60,26,1.0
61,26,1.0
62,26,1.0
63,26,1.0
64,26,1.0
65,26,1.0
66,26,1.0
67,26,1.0
68,26,1.0
69,26,1.0
70,26,1.0
71,26,0.5555555555555556
72,26,0.1111111111111111
73,26,0.0
74,26,0.3333333333333333
75,26,0.0
76,26,0.1111111111111111
77,26,0.1111111111111111
78,26,0.2222222222222222
79,26,0.0
80,26,0.4444444444444444
81,26,1.0
82,26,1.0
83,26,1.0
84,26,1.0
85,26,1.0
86,26,1.0
87,26,0.6666666666666666
88,26,0.2222222222222222
89,26,0.0
90,26,0.1111111111111111
91,26,0.0
92,26,0.1111111111111111
93,26,0.1111111111111111
94,26,0.1111111111111111
95,26,0.2222222222222222
96,26,0.8888888888888888
97,26,1.0
98,26,1.0
99,26,1.0
100,26,1.0
101,26,1.0
102,26,0.7777777777777778
103,26,0.1111111111111111
104,26,0.0
105,26,0.1111111111111111
106,26,0.1111111111111111
107,26,0.7777777777777778
108,26,1.0
109,26,1.0
110,26,1.0
111,26,1.0
112,26,1.0
113,26,1.0
114,26,1.0
115,26,1.0
116,26,1.0
117,26,1.0
118,26,1.0
119,26,1.0
120,26,1.0
121,26,1.0
122,26,1.0
123,26,1.0
124,26,1.0
125,26,1.0
126,26,1.0
127,26,1.0
128,26,1.0
129,26,1.0
130,26,1.0
131,26,1.0
132,26,1.0
133,26,1.0
134,26,1.0
135,26,1.0
136,26,1.0
137,26,1.0
138,26,1.0
139,26,1.0
140,26,1.0
141,26,1.0
142,26,1.0
143,26,1.0
144,26,1.0
145,26,1.0
146,26,1.0
147,26,1.0
148,26,1.0
149,26,1.0
150,26,1.0
151,26,1.0
152,26,1.0
153,26,1.0
154,26,1.0
155,26,1.0
156,26,1.0
157,26,1.0
158,26,1.0
159,26,1.0
160,26,1.0
161,26,1.0
162,26,1.0
163,26,1.0
164,26,1.0
165,26,1.0
166,26,1.0
167,26,1.0
168,26,1.0
169,26,1.0
170,26,1.0
171,26,1.0
172,26,1.0
173,26,1.0
174,26,1.0
175,26,1.0
176,26,1.0
177,26,1.0
178,26,1.0
179,26,1.0
180,26,1.0
181,26,1.0
182,26,1.0
183,26,1.0
184,26,1.0
185,26,1.0
186,26,1.0
187,26,1.0
188,26,1.0
189,26,1.0
190,26,1.0
191,26,1.0
192,26,1.0
193,26,1.0
194,26,1.0
195,26,1.0
196,26,1.0
197,26,1.0
198,26,1.0
199,26,1.0
200,26,1.0
201,26,1.0
202,26,1.0
203,26,1.0
204,26,1.0
205,26,1.0
206,26,1.0
207,26,1.0
208,26,1.0
209,26,1.0
210,26,1.0
211,26,1.0
212,26,1.0
213,26,1.0
214,26,1.0
215,26,1.0
216,26,1.0
217,26,1.0
218,26,1.0
219,26,1.0
220,26,1.0
221,26,1.0
222,26,1.0
223,26,1.0
224,26,1.0
225,26,1.0
226,26,1.0
227,26,1.0
-13,27,1.0
-12,27,1.0
-11,27,1.0
-10,27,1.0
-9,27,1.0
-8,27,1.0
-7,27,1.0
-6,27,1.0
-5,27,1.0
-4,27,1.0
-3,27,1.0
-2,27,1.0
-1,27,1.0
0,27,1.0
1,27,1.0
2,27,1.0
3,27,1.0
4,27,1.0
5,27,1.0
6,27,1.0
7,27,1.0
8,27,1.0
9,27,1.0
10,27,1.0
11,27,1.0
12,27,1.0
13,27,1.0
14,27,1.0
15,27,1.0
16,27,1.0
17,27,1.0
18,27,1.0
19,27,1.0
20,27,1.0
21,27,1.0
22,27,1.0
23,27,1.0
24,27,1.0
25,27,1.0
26,27,1.0
27,27,1.0
28,27,1.0
29,27,1.0
30,27,1.0
31,27,1.0
32,27,1.0
33,27,1.0
34,27,1.0
35,27,1.0
36,27,1.0
37,27,1.0
38,27,1.0
39,27,1.0
40,27,1.0
41,27,1.0
42,27,1.0
43,27,1.0
44,27,1.0
45,27,1.0
46,27,1.0
47,27,1.0
48,27,1.0
49,27,1.0
50,27,1.0
51,27,1.0
52,27,1.0
53,27,1.0
54,27,1.0
55,27,1.0
56,27,1.0
57,27,1.0
58,27,1.0
59,27,1.0
60,27,1.0
61,27,1.0
62,27,1.0
63,27,1.0
64,27,1.0
65,27,1.0
66,27,1.0
67,27,1.0
68,27,1.0
69,27,1.0
70,27,1.0
71,27,0.8888888888888888
72,27,0.2222222222222222
73,27,0.0
74,27,0.0
75,27,0.3333333333333333
76,27,0.0
77,27,0.2222222222222222
78,27,0.1111111111111111
79,27,0.1111111111111111
80,27,0.2222222222222222
81,27,0.7777777777777778
82,27,1.0
83,27,1.0
84,27,1.0
85,27,1.0
86,27,1.0
87,27,0.8888888888888888
88,27,0.4444444444444444
89,27,0.0
90,27,0.1111111111111111
91,27,0.0
92,27,0.0
93,27,0.3333333333333333
94,27,0.2222222222222222
95,27,0.1111111111111111
96,27,0.5555555555555556
97,27,1.0
98,27,1.0
99,27,1.0
100,27,1.0
101,27,1.0
102,27,0.8888888888888888
103,27,0.4444444444444444
104,27,0.0
105,27,0.0
106,27,0.1111111111111111
107,27,0.4444444444444444
108,27,1.0
109,27,1.0
110,27,1.0
111,27,1.0
112,27,1.0
113,27,1.0
114,27,1.0
115,27,1.0
116,27,1.0
117,27,1.0
118,27,1.0
119,27,1.0
120,27,1.0
121,27,1.0
122,27,1.0
123,27,1.0
124,27,1.0
125,27,1.0
126,27,1.0
127,27,1.0
128,27,1.0
129,27,1.0
130,27,1.0
131,27,1.0
132,27,1.0
133,27,1.0
134,27,1.0
135,27,1.0
136,27,1.0
137,27,1.0
138,27,1.0
139,27,1.0
140,27,1.0
141,27,1.0
142,27,1.0
143,27,1.0
144,27,1.0
145,27,1.0
146,27,1.0
147,27,1.0
148,27,1.0
149,27,1.0
150,27,1.0
151,27,1.0
152,27,1.0
153,27,1.0
154,27,1.0
155,27,1.0
156,27,1.0
157,27,1.0
158,27,1.0
159,27,1.0
160,27,1.0
161,27,1.0
162,27,1.0
163,27,1.0
164,27,1.0
165,27,1.0
166,27,1.0
167,27,1.0
168,27,1.0
169,27,1.0
170,27,1.0
171,27,1.0
172,27,1.0
173,27,1.0
174,27,1.0
175,27,1.0
176,27,1.0
177,27,1.0
178,27,1.0
179,27,1.0
180,27,1.0
181,27,1.0
182,27,1.0
183,27,1.0
184,27,1.0
185,27,1.0
186,27,1.0
187,27,1.0
188,27,1.0
189,27,1.0
190,27,1.0
191,27,1.0
192,27,1.0
193,27,1.0
194,27,1.0
195,27,1.0
196,27,1.0
197,27,1.0
198,27,1.0
199,27,1.0
200,27,1.0
201,27,1.0
202,27,1.0
203,27,1.0
204,27,1.0
205,27,1.0
206,27,1.0
207,27,1.0
208,27,1.0
209,27,1.0
210,27,1.0
211,27,1.0
212,27,1.0
213,27,1.0
214,27,1.0
215,27,1.0
216,27,1.0
217,27,1.0
218,27,1.0
219,27,1.0
220,27,1.0
221,27,1.0
222,27,1.0
223,27,1.0
224,27,1.0
225,27,1.0
226,27,1.0
-14,28,1.0
-13,28,1.0
-12,28,1.0
-11,28,1.0
-10,28,1.0
-9,28,1.0
-8,28,1.0
-7,28,1.0
-6,28,1.0
-5,28,1.0
-4,28,1.0
-3,28,1.0
-2,28,1.0
-1,28,1.0
0,28,1.0
1,28,1.0
2,28,1.0
3,28,1.0
4,28,1.0
5,28,1.0
6,28,1.0
7,28,1.0
8,28,1.0
9,28,1.0
10,28,1.0
11,28,1.0
12,28,1.0
13,28,1.0
14,28,1.0
15,28,1.0
16,28,1.0
17,28,1.0
18,28,1.0
19,28,1.0
20,28,1.0
21,28,1.0
22,28,1.0
23,28,1.0
24,28,1.0
25,28,1.0
26,28,1.0
27,28,1.0
28,28,1.0
29,28,1.0
30,28,1.0
31,28,1.0
32,28,1.0
33,28,1.0
34,28,1.0
35,28,1.0
36,28,1.0
37,28,1.0
38,28,1.0
39,28,1.0
40,28,1.0
41,28,1.0
42,28,1.0
43,28,1.0
44,28,1.0
45,28,1.0
46,28,1.0
47,28,1.0
48,28,1.0
49,28,1.0
50,28,1.0
51,28,1.0
52,28,1.0
53,28,1.0
54,28,1.0
55,28,1.0
56,28,1.0
57,28,1.0
58,28,1.0
59,28,1.0
60,28,1.0
61,28,1.0
62,28,1.0
63,28,1.0
64,28,1.0
65,28,0.3333333333333333
66,28,0.5555555555555556
67,28,1.0
68,28,1.0
69,28,1.0
70,28,1.0
71,28,1.0
72,28,1.0
73,28,0.5555555555555556
74,28,0.0
75,28,0.0
76,28,0.1111111111111111
77,28,0.0
78,28,0.2222222222222222
79,28,0.1111111111111111
80,28,0.2222222222222222
81,28,0.1111111111111111
82,28,0.5555555555555556
83,28,1.0
84,28,1.0
85,28,1.0
86,28,1.0
87,28,1.0
88,28,1.0
89,28,0.5555555555555556
90,28,0.1111111111111111
91,28,0.2222222222222222
92,28,0.2222222222222222
93,28,0.1111111111111111
94,28,0.2222222222222222
95,28,0.1111111111111111
96,28,0.0
97,28,0.3333333333333333
98,28,0.8888888888888888
99,28,1.0
100,28,1.0
101,28,1.0
102,28,1.0
103,28,1.0
104,28,0.6666666666666666
105,28,0.1111111111111111
106,28,0.0
107,28,0.0
108,28,0.2222222222222222
109,28,0.7777777777777778
110,28,1.0
111,28,1.0
112,28,1.0
113,28,1.0
114,28,1.0
115,28,1.0
116,28,1.0
117,28,1.0
118,28,1.0
119,28,1.0
120,28,1.0
121,28,1.0
122,28,1.0
123,28,1.0
124,28,1.0
125,28,1.0
126,28,1.0
127,28,1.0
128,28,1.0
129,28,1.0
130,28,1.0
131,28,1.0
132,28,1.0
133,28,1.0
134,28,1.0
135,28,1.0
136,28,1.0
137,28,1.0
138,28,1.0
139,28,1.0
140,28,1.0
141,28,1.0
142,28,1.0
143,28,1.0
144,28,1.0
145,28,1.0
146,28,1.0
147,28,1.0
148,28,1.0
149,28,1.0
150,28,1.0
151,28,1.0
152,28,1.0
153,28,1.0
154,28,1.0
155,28,1.0
156,28,1.0
157,28,1.0
158,28,1.0
159,28,1.0
160,28,1.0
161,28,1.0
162,28,1.0
163,28,1.0
164,28,1.0
165,28,1.0
166,28,1.0
167,28,1.0
168,28,1.0
169,28,1.0
170,28,1.0
171,28,1.0
172,28,1.0
173,28,1.0
174,28,1.0
175,28,1.0
176,28,1.0
177,28,1.0
178,28,1.0
179,28,1.0
180,28,1.0
181,28,1.0
182,28,1.0
183,28,1.0
184,28,1.0
185,28,1.0
186,28,1.0
187,28,1.0
188,28,1.0
189,28,1.0
190,28,1.0
191,28,1.0
192,28,1.0
193,28,1.0
194,28,1.0
195,28,1.0
196,28,1.0
197,28,1.0
198,28,1.0
199,28,1.0
200,28,1.0
201,28,1.0
202,28,1.0
203,28,1.0
204,28,1.0
205,28,1.0
206,28,1.0
207,28,1.0
208,28,1.0
209,28,1.0
210,28,1.0
211,28,1.0
212,28,1.0
213,28,1.0
214,28,1.0
215,28,1.0
216,28,1.0
217,28,1.0
218,28,1.0
219,28,1.0
220,28,1.0
221,28,1.0
222,28,1.0
223,28,1.0
224,28,1.0
225,28,1.0
226,28,1.0
-14,29,1.0
-13,29,1.0
-12,29,1.0
-11,29,1.0
-10,29,1.0
-9,29,1.0
-8,29,1.0
-7,29,1.0
-6,29,1.0
-5,29,1.0
-4,29,1.0
-3,29,1.0
-2,29,1.0
-1,29,1.0
0,29,1.0
1,29,1.0
2,29,1.0
3,29,1.0
4,29,1.0
5,29,1.0
6,29,1.0
7,29,1.0
8,29,1.0
9,29,1.0
10,29,1.0
11,29,1.0
12,29,1.0
13,29,1.0
14,29,1.0
15,29,1.0
16,29,1.0
17,29,1.0
18,29,1.0
19,29,1.0
20,29,1.0
21,29,1.0
22,29,1.0
23,29,1.0
24,29,1.0
25,29,1.0
26,29,1.0
27,29,1.0
28,29,1.0
29,29,1.0
30,29,1.0
31,29,1.0
32,29,1.0
33,29,1.0
34,29,1.0
35,29,1.0
36,29,1.0
37,29,1.0
38,29,1.0
39,29,1.0
40,29,1.0
41,29,1.0
42,29,1.0
43,29,1.0
44,29,1.0
45,29,1.0
46,29,1.0
47,29,1.0
48,29,1.0
49,29,1.0
50,29,1.0
51,29,1.0
52,29,1.0
53,29,1.0
54,29,1.0
55,29,1.0
56,29,1.0
57,29,1.0
58,29,1.0
59,29,1.0
60,29,1.0
61,29,1.0
62,29,1.0
63,29,1.0
64,29,0.1111111111111111
65,29,0.0
66,29,0.3333333333333333
67,29,0.8888888888888888
68,29,1.0
69,29,1.0
70,29,1.0
71,29,1.0
72,29,1.0
73,29,0.7777777777777778
74,29,0.2222222222222222
75,29,0.0
76,29,0.0
77,29,0.1111111111111111
78,29,0.0
79,29,0.5555555555555556
80,29,0.0
81,29,0.1111111111111111
82,29,0.2222222222222222
83,29,0.8888888888888888
84,29,1.0
85,29,1.0
86,29,1.0
