120,45,1.0
121,45,1.0
-23,46,1.0
-22,46,1.0
-21,46,1.0
-20,46,1.0
-19,46,1.0
-18,46,1.0
-17,46,1.0
-16,46,1.0
-15,46,1.0
-14,46,1.0
-13,46,1.0
-12,46,1.0
-11,46,1.0
-10,46,1.0
-9,46,1.0
-8,46,1.0
-7,46,1.0
-6,46,1.0
-5,46,1.0
-4,46,1.0
-3,46,1.0
-2,46,1.0
-1,46,1.0
0,46,1.0
1,46,1.0
2,46,1.0
3,46,1.0
4,46,1.0
5,46,1.0
6,46,1.0
7,46,1.0
8,46,1.0
9,46,1.0
10,46,0.2
11,46,0.08
12,46,0.08
13,46,0.4
14,46,0.84
15,46,1.0
16,46,1.0
17,46,0.84
18,46,0.32
19,46,0.2
20,46,0.28
21,46,0.08
22,46,0.24
23,46,0.76
24,46,1.0
25,46,1.0
26,46,0.76
27,46,0.2
28,46,0.04
29,46,0.16
30,46,0.2
31,46,0.32
32,46,0.84
33,46,1.0
34,46,1.0
35,46,1.0
36,46,0.56
37,46,0.16
38,46,0.12
39,46,0.16
40,46,0.12
41,46,0.52
42,46,0.96
43,46,1.0
44,46,1.0
45,46,0.6
46,46,0.12
47,46,0.2
48,46,0.16
49,46,0.12
50,46,0.36
51,46,0.92
52,46,1.0
53,46,1.0
54,46,0.76
55,46,0.24
56,46,0.08
57,46,0.04
58,46,0.12
59,46,0.28
60,46,0.8
61,46,1.0
62,46,1.0
63,46,0.84
64,46,0.28
65,46,0.16
66,46,0.08
67,46,0.16
68,46,0.28
69,46,0.76
70,46,1.0
71,46,1.0
72,46,1.0
73,46,1.0
74,46,1.0
75,46,1.0
76,46,0.68
77,46,0.08
78,46,0.4
79,46,0.92
80,46,1.0
81,46,1.0
82,46,0.84
83,46,0.44
84,46,0.12
85,46,0.08
86,46,0.08
87,46,0.24
88,46,0.84
89,46,1.0
90,46,1.0
91,46,0.84
92,46,0.32
93,46,0.04
94,46,0.44
95,46,0.92
96,46,1.0
97,46,1.0
98,46,1.0
99,46,1.0
100,46,1.0
101,46,1.0
102,46,1.0
103,46,1.0
104,46,1.0
105,46,1.0
106,46,1.0
107,46,1.0
108,46,1.0
109,46,1.0
110,46,1.0
111,46,1.0
112,46,1.0
113,46,1.0
114,46,1.0
115,46,1.0
116,46,1.0
117,46,1.0
118,46,1.0
119,46,1.0
120,46,1.0
121,46,1.0
-23,47,1.0
-22,47,1.0
-21,47,1.0
-20,47,1.0
-19,47,1.0
-18,47,1.0
-17,47,1.0
-16,47,1.0
-15,47,1.0
-14,47,1.0
-13,47,1.0
-12,47,1.0
-11,47,1.0
-10,47,1.0
-9,47,1.0
-8,47,1.0
-7,47,1.0
-6,47,1.0
-5,47,1.0
-4,47,1.0
-3,47,1.0
-2,47,1.0
-1,47,1.0
0,47,1.0
1,47,1.0
2,47,1.0
3,47,1.0
4,47,1.0
5,47,1.0
6,47,1.0
7,47,1.0
8,47,1.0
9,47,0.6
10,47,0.08
11,47,0.0
12,47,0.04
13,47,0.08
14,47,0.28
15,47,0.84
16,47,1.0
17,47,1.0
18,47,0.92
19,47,0.4
20,47,0.08
21,47,0.16
22,47,0.12
23,47,0.16
24,47,0.68
25,47,1.0
26,47,1.0
27,47,0.84
28,47,0.24
29,47,0.0
30,47,0.04
31,47,0.24
32,47,0.28
33,47,0.8
34,47,1.0
35,47,1.0
36,47,1.0
37,47,0.64
38,47,0.2
39,47,0.08
40,47,0.12
41,47,0.16
42,47,0.44
43,47,0.92
44,47,1.0
45,47,1.0
46,47,0.68
47,47,0.24
48,47,0.12
49,47,0.16
50,47,0.12
51,47,0.28
52,47,0.84
53,47,1.0
54,47,1.0
55,47,0.84
56,47,0.28
57,47,0.12
58,47,0.04
59,47,0.0
60,47,0.16
61,47,0.76
62,47,1.0
63,47,1.0
64,47,0.92
65,47,0.36
66,47,0.16
67,47,0.16
68,47,0.16
69,47,0.24
70,47,0.72
71,47,1.0
72,47,1.0
73,47,1.0
74,47,1.0
75,47,1.0
76,47,0.36
77,47,0.12
78,47,0.16
79,47,0.32
80,47,0.84
81,47,1.0
82,47,1.0
83,47,0.84
84,47,0.4
85,47,0.12
86,47,0.04
87,47,0.2
88,47,0.24
89,47,0.76
90,47,1.0
91,47,1.0
92,47,0.88
93,47,0.36
94,47,0.12
95,47,0.44
96,47,0.88
97,47,1.0
98,47,1.0
99,47,1.0
100,47,1.0
101,47,1.0
102,47,1.0
103,47,1.0
104,47,1.0
105,47,1.0
106,47,1.0
107,47,1.0
108,47,1.0
109,47,1.0
110,47,1.0
111,47,1.0
112,47,1.0
113,47,1.0
114,47,1.0
115,47,1.0
116,47,1.0
117,47,1.0
118,47,1.0
119,47,1.0
120,47,1.0
-24,48,1.0
-23,48,1.0
-22,48,1.0
-21,48,1.0
-20,48,1.0
-19,48,1.0
-18,48,1.0
-17,48,1.0
-16,48,1.0
-15,48,1.0
-14,48,1.0
-13,48,1.0
-12,48,1.0
-11,48,1.0
-10,48,1.0
-9,48,1.0
-8,48,1.0
-7,48,1.0
-6,48,1.0
-5,48,1.0
-4,48,1.0
-3,48,1.0
-2,48,1.0
-1,48,1.0
0,48,1.0
1,48,1.0
2,48,1.0
3,48,1.0
4,48,1.0
5,48,1.0
6,48,1.0
7,48,1.0
8,48,1.0
9,48,1.0
10,48,0.56
11,48,0.08
12,48,0.04
13,48,0.08
14,48,0.12
15,48,0.24
16,48,0.84
17,48,1.0
18,48,1.0
19,48,0.92
20,48,0.36
21,48,0.08
22,48,0.04
23,48,0.0
24,48,0.28
25,48,0.68
26,48,1.0
27,48,1.0
28,48,0.84
29,48,0.24
30,48,0.04
31,48,0.08
32,48,0.08
33,48,0.36
34,48,0.84
35,48,1.0
36,48,1.0
37,48,1.0
38,48,0.64
39,48,0.16
40,48,0.12
41,48,0.12
42,48,0.04
43,48,0.44
44,48,0.92
45,48,1.0
46,48,1.0
47,48,0.68
48,48,0.24
49,48,0.2
50,48,0.12
51,48,0.12
52,48,0.36
53,48,0.84
54,48,1.0
55,48,1.0
56,48,0.8
57,48,0.24
58,48,0.04
59,48,0.04
60,48,0.08
61,48,0.2
62,48,0.76
63,48,1.0
64,48,1.0
65,48,0.92
66,48,0.36
67,48,0.08
68,48,0.16
69,48,0.2
70,48,0.16
71,48,0.72
72,48,1.0
73,48,1.0
74,48,1.0
75,48,0.92
76,48,0.08
77,48,0.08
78,48,0.08
79,48,0.08
80,48,0.36
81,48,0.88
82,48,1.0
83,48,1.0
84,48,0.84
85,48,0.36
86,48,0.12
87,48,0.2
88,48,0.08
89,48,0.2
90,48,0.76
91,48,1.0
92,48,1.0
93,48,0.88
94,48,0.4
95,48,0.0
96,48,0.4
97,48,0.88
98,48,1.0
99,48,1.0
100,48,1.0
101,48,1.0
102,48,1.0
103,48,1.0
104,48,1.0
105,48,1.0
106,48,1.0
107,48,1.0
108,48,1.0
109,48,1.0
110,48,1.0
111,48,1.0
112,48,1.0
113,48,1.0
114,48,1.0
115,48,1.0
116,48,1.0
117,48,1.0
118,48,1.0
119,48,1.0
120,48,1.0
-24,49,1.0
-23,49,1.0
-22,49,1.0
-21,49,1.0
-20,49,1.0
-19,49,1.0
-18,49,1.0
-17,49,1.0
-16,49,1.0
-15,49,1.0
-14,49,1.0
-13,49,1.0
-12,49,1.0
-11,49,1.0
-10,49,1.0
-9,49,1.0
-8,49,1.0
-7,49,1.0
-6,49,1.0
-5,49,1.0
-4,49,1.0
-3,49,1.0
-2,49,1.0
-1,49,1.0
0,49,1.0
1,49,1.0
2,49,1.0
3,49,1.0
4,49,1.0
5,49,1.0
6,49,0.96
7,49,0.68
8,49,1.0
9,49,1.0
10,49,0.96
11,49,0.44
12,49,0.08
13,49,0.04
14,49,0.08
15,49,0.12
16,49,0.4
17,49,0.92
18,49,1.0
19,49,1.0
20,49,0.84
21,49,0.24
22,49,0.04
23,49,0.16
24,49,0.24
25,49,0.28
26,49,0.84
27,49,1.0
28,49,1.0
29,49,0.72
30,49,0.16
31,49,0.04
32,49,0.12
33,49,0.16
34,49,0.4
35,49,0.92
36,49,1.0
37,49,1.0
38,49,0.96
39,49,0.52
40,49,0.08
41,49,0.04
42,49,0.12
43,49,0.12
44,49,0.56
45,49,1.0
46,49,1.0
47,49,1.0
48,49,0.56
49,49,0.08
50,49,0.16
51,49,0.2
52,49,0.12
53,49,0.44
54,49,0.92
55,49,1.0
56,49,1.0
57,49,0.68
58,49,0.2
59,49,0.12
60,49,0.16
61,49,0.04
62,49,0.28
63,49,0.84
64,49,1.0
65,49,1.0
66,49,0.84
67,49,0.28
68,49,0.08
69,49,0.12
70,49,0.12
71,49,0.28
72,49,1.0
73,49,1.0
74,49,1.0
75,49,0.92
76,49,0.36
77,49,0.0
78,49,0.08
79,49,0.16
80,49,0.28
81,49,0.44
82,49,0.96
83,49,1.0
84,49,1.0
85,49,0.76
86,49,0.24
87,49,0.16
88,49,0.08
89,49,0.16
90,49,0.32
91,49,0.84
92,49,1.0
93,49,1.0
94,49,0.8
95,49,0.28
96,49,0.08
97,49,0.48
98,49,0.96
99,49,1.0
100,49,1.0
101,49,1.0
102,49,1.0
103,49,1.0
104,49,1.0
105,49,1.0
106,49,1.0
107,49,1.0
108,49,1.0
109,49,1.0
110,49,1.0
111,49,1.0
112,49,1.0
113,49,1.0
114,49,1.0
115,49,1.0
116,49,1.0
117,49,1.0
118,49,1.0
119,49,1.0
-25,50,1.0
-24,50,1.0
-23,50,1.0
-22,50,1.0
-21,50,1.0
-20,50,1.0
-19,50,1.0
-18,50,1.0
-17,50,1.0
-16,50,1.0
-15,50,1.0
-14,50,1.0
-13,50,1.0
-12,50,1.0
-11,50,1.0
-10,50,1.0
-9,50,1.0
-8,50,1.0
-7,50,1.0
-6,50,1.0
-5,50,1.0
-4,50,1.0
-3,50,1.0
-2,50,1.0
-1,50,1.0
0,50,1.0
1,50,1.0
2,50,1.0
3,50,1.0
4,50,1.0
5,50,0.96
6,50,0.08
7,50,0.08
8,50,0.48
9,50,0.96
10,50,1.0
11,50,1.0
12,50,0.64
13,50,0.08
14,50,0.08
15,50,0.12
16,50,0.12
17,50,0.24
18,50,0.76
19,50,1.0
20,50,1.0
21,50,0.96
22,50,0.44
23,50,0.24
24,50,0.2
25,50,0.12
26,50,0.16
27,50,0.64
28,50,1.0
29,50,1.0
30,50,0.88
31,50,0.32
32,50,0.08
33,50,0.04
34,50,0.12
35,50,0.24
36,50,0.76
37,50,1.0
38,50,1.0
39,50,1.0
40,50,0.72
41,50,0.16
42,50,0.16
43,50,0.2
44,50,0.12
45,50,0.36
46,50,0.92
47,50,1.0
48,50,1.0
49,50,0.76
50,50,0.16
51,50,0.12
52,50,0.24
53,50,0.08
54,50,0.24
55,50,0.8
56,50,1.0
57,50,1.0
58,50,0.84
59,50,0.36
60,50,0.16
61,50,0.04
62,50,0.04
63,50,0.2
64,50,0.68
65,50,1.0
66,50,1.0
67,50,0.92
68,50,0.44
69,50,0.08
70,50,0.16
71,50,0.48
72,50,1.0
73,50,1.0
74,50,1.0
75,50,1.0
76,50,1.0
77,50,0.56
78,50,0.12
79,50,0.12
80,50,0.12
81,50,0.04
82,50,0.24
83,50,0.84
84,50,1.0
85,50,1.0
86,50,0.92
87,50,0.44
88,50,0.12
89,50,0.04
90,50,0.16
91,50,0.24
92,50,0.72
93,50,1.0
94,50,1.0
95,50,0.92
96,50,0.4
97,50,0.08
98,50,0.28
99,50,0.84
100,50,1.0
101,50,1.0
102,50,1.0
103,50,1.0
104,50,1.0
105,50,1.0
106,50,1.0
107,50,1.0
108,50,1.0
109,50,1.0
110,50,1.0
111,50,1.0
112,50,1.0
113,50,1.0
114,50,1.0
115,50,1.0
116,50,1.0
117,50,1.0
118,50,1.0
119,50,1.0
-25,51,1.0
-24,51,1.0
-23,51,1.0
-22,51,1.0
-21,51,1.0
-20,51,1.0
-19,51,1.0
-18,51,1.0
-17,51,1.0
-16,51,1.0
-15,51,1.0
-14,51,1.0
-13,51,1.0
-12,51,1.0
-11,51,1.0
-10,51,1.0
-9,51,1.0
-8,51,1.0
-7,51,1.0
-6,51,1.0
-5,51,1.0
-4,51,1.0
-3,51,1.0
-2,51,1.0
-1,51,1.0
0,51,1.0
1,51,1.0
2,51,1.0
3,51,1.0
4,51,1.0
5,51,0.2
6,51,0.04
7,51,0.0
8,51,0.16
9,51,0.6
10,51,1.0
11,51,1.0
12,51,0.96
13,51,0.52
14,51,0.04
15,51,0.04
16,51,0.08
17,51,0.08
18,51,0.32
19,51,0.84
20,51,1.0
21,51,1.0
22,51,0.88
23,51,0.36
24,51,0.12
25,51,0.16
26,51,0.16
27,51,0.2
28,51,0.76
29,51,1.0
30,51,1.0
31,51,0.76
32,51,0.2
33,51,0.04
34,51,0.0
35,51,0.16
36,51,0.4
37,51,0.84
38,51,1.0
39,51,1.0
40,51,1.0
41,51,0.6
42,51,0.16
43,51,0.08
44,51,0.16
45,51,0.16
46,51,0.48
47,51,0.96
48,51,1.0
49,51,1.0
50,51,0.64
51,51,0.16
52,51,0.16
53,51,0.12
54,51,0.04
55,51,0.36
56,51,0.92
57,51,1.0
58,51,1.0
59,51,0.76
60,51,0.16
61,51,0.2
62,51,0.04
63,51,0.04
64,51,0.32
65,51,0.8
66,51,1.0
67,51,1.0
68,51,0.84
69,51,0.32
70,51,0.16
71,51,0.68
72,51,1.0
73,51,1.0
74,51,1.0
75,51,1.0
76,51,1.0
77,51,0.96
78,51,0.44
79,51,0.08
80,51,0.08
81,51,0.08
82,51,0.08
83,51,0.36
84,51,0.92
85,51,1.0
86,51,1.0
87,51,0.84
88,51,0.28
89,51,0.2
90,51,0.12
91,51,0.16
92,51,0.24
93,51,0.84
94,51,1.0
95,51,1.0
96,51,0.84
97,51,0.28
98,51,0.08
99,51,0.44
100,51,0.92
101,51,1.0
102,51,1.0
103,51,1.0
104,51,1.0
105,51,1.0
106,51,1.0
107,51,1.0
108,51,1.0
109,51,1.0
110,51,1.0
111,51,1.0
112,51,1.0
113,51,1.0
114,51,1.0
115,51,1.0
116,51,1.0
117,51,1.0
118,51,1.0
-26,52,1.0
-25,52,1.0
-24,52,1.0
-23,52,1.0
-22,52,1.0
-21,52,1.0
-20,52,1.0
-19,52,1.0
-18,52,1.0
-17,52,1.0
-16,52,1.0
-15,52,1.0
-14,52,1.0
-13,52,1.0
-12,52,1.0
-11,52,1.0
-10,52,1.0
-9,52,1.0
-8,52,1.0
-7,52,1.0
-6,52,1.0
-5,52,1.0
-4,52,1.0
-3,52,1.0
-2,52,1.0
-1,52,1.0
0,52,1.0
1,52,1.0
2,52,1.0
3,52,1.0
4,52,0.96
5,52,0.48
6,52,0.08
7,52,0.12
8,52,0.0
9,52,0.12
10,52,0.6
11,52,1.0
12,52,1.0
13,52,0.96
14,52,0.52
15,52,0.04
16,52,0.08
17,52,0.0
18,52,0.08
19,52,0.32
20,52,0.84
21,52,1.0
22,52,1.0
23,52,0.84
24,52,0.32
25,52,0.16
26,52,0.16
27,52,0.12
28,52,0.24
29,52,0.76
30,52,1.0
31,52,1.0
32,52,0.76
33,52,0.2
34,52,0.04
35,52,0.16
36,52,0.12
37,52,0.36
38,52,0.84
39,52,1.0
40,52,1.0
41,52,1.0
42,52,0.56
43,52,0.16
44,52,0.08
45,52,0.12
46,52,0.16
47,52,0.48
48,52,0.96
49,52,1.0
50,52,1.0
51,52,0.6
52,52,0.12
53,52,0.2
54,52,0.04
55,52,0.04
56,52,0.36
57,52,0.92
58,52,1.0
59,52,1.0
60,52,0.76
61,52,0.16
62,52,0.12
63,52,0.2
64,52,0.04
65,52,0.24
66,52,0.8
67,52,1.0
68,52,1.0
69,52,0.84
70,52,0.72
71,52,1.0
72,52,1.0
73,52,1.0
74,52,1.0
75,52,0.84
76,52,1.0
77,52,1.0
78,52,0.92
79,52,0.44
80,52,0.0
81,52,0.12
82,52,0.16
83,52,0.12
84,52,0.4
85,52,0.92
86,52,1.0
87,52,1.0
88,52,0.84
89,52,0.4
90,52,0.08
91,52,0.04
92,52,0.04
93,52,0.24
94,52,0.84
95,52,1.0
96,52,1.0
97,52,0.84
98,52,0.32
99,52,0.04
100,52,0.44
101,52,0.92
102,52,1.0
103,52,1.0
104,52,1.0
105,52,1.0
106,52,1.0
107,52,1.0
108,52,1.0
109,52,1.0
110,52,1.0
111,52,1.0
112,52,1.0
113,52,1.0
114,52,1.0
115,52,1.0
116,52,1.0
117,52,1.0
118,52,1.0
-26,53,1.0
-25,53,1.0
-24,53,1.0
-23,53,1.0
-22,53,1.0
-21,53,1.0
-20,53,1.0
-19,53,1.0
-18,53,1.0
-17,53,1.0
-16,53,1.0
-15,53,1.0
-14,53,1.0
-13,53,1.0
-12,53,1.0
-11,53,1.0
-10,53,1.0
-9,53,1.0
-8,53,1.0
-7,53,1.0
-6,53,1.0
-5,53,1.0
-4,53,1.0
-3,53,1.0
-2,53,1.0
-1,53,1.0
0,53,1.0
1,53,1.0
2,53,1.0
3,53,1.0
4,53,1.0
5,53,0.88
6,53,0.36
7,53,0.16
8,53,0.12
9,53,0.04
10,53,0.16
11,53,0.72
12,53,1.0
13,53,1.0
14,53,0.92
15,53,0.36
16,53,0.0
17,53,0.0
18,53,0.04
19,53,0.2
20,53,0.48
21,53,0.96
22,53,1.0
23,53,1.0
24,53,0.76
25,53,0.2
26,53,0.12
27,53,0.28
28,53,0.12
29,53,0.36
30,53,0.84
31,53,1.0
32,53,1.0
33,53,0.64
34,53,0.12
35,53,0.04
36,53,0.12
37,53,0.04
38,53,0.44
39,53,0.92
40,53,1.0
41,53,1.0
42,53,0.96
43,53,0.44
44,53,0.12
45,53,0.04
46,53,0.12
47,53,0.16
48,53,0.64
49,53,1.0
50,53,1.0
51,53,0.96
52,53,0.48
53,53,0.08
54,53,0.04
55,53,0.16
56,53,0.2
57,53,0.48
58,53,0.96
59,53,1.0
60,53,1.0
61,53,0.64
62,53,0.16
63,53,0.16
64,53,0.04
65,53,0.08
66,53,0.36
67,53,0.92
68,53,1.0
69,53,1.0
70,53,1.0
71,53,1.0
72,53,1.0
73,53,1.0
74,53,0.28
75,53,0.4
76,53,0.88
77,53,1.0
78,53,1.0
79,53,0.84
80,53,0.32
81,53,0.12
82,53,0.04
83,53,0.16
84,53,0.12
85,53,0.52
86,53,0.96
87,53,1.0
88,53,1.0
89,53,0.68
90,53,0.2
91,53,0.12
92,53,0.16
93,53,0.08
94,53,0.36
95,53,0.92
96,53,1.0
97,53,1.0
98,53,0.72
99,53,0.16
100,53,0.08
101,53,0.56
102,53,0.96
103,53,1.0
104,53,1.0
105,53,1.0
106,53,1.0
107,53,1.0
108,53,1.0
109,53,1.0
110,53,1.0
111,53,1.0
112,53,1.0
113,53,1.0
114,53,1.0
115,53,1.0
116,53,1.0
117,53,1.0
-27,54,1.0
-26,54,1.0
-25,54,1.0
-24,54,1.0
-23,54,1.0
-22,54,1.0
-21,54,1.0
-20,54,1.0
-19,54,1.0
-18,54,1.0
-17,54,1.0
-16,54,1.0
-15,54,1.0
-14,54,1.0
-13,54,1.0
-12,54,1.0
-11,54,1.0
-10,54,1.0
-9,54,1.0
-8,54,1.0
-7,54,1.0
-6,54,1.0
-5,54,1.0
-4,54,1.0
-3,54,1.0
-2,54,1.0
-1,54,1.0
0,54,1.0
1,54,0.96
2,54,0.28
3,54,0.64
4,54,1.0
5,54,1.0
6,54,0.96
7,54,0.56
8,54,0.16
9,54,0.16
10,54,0.04
11,54,0.08
12,54,0.56
13,54,0.96
14,54,1.0
15,54,1.0
16,54,0.56
17,54,0.08
18,54,0.04
19,54,0.16
20,54,0.16
21,54,0.24
22,54,0.84
23,54,1.0
24,54,1.0
25,54,0.92
26,54,0.4
27,54,0.12
28,54,0.16
29,54,0.2
30,54,0.16
31,54,0.68
32,54,1.0
33,54,1.0
34,54,0.84
35,54,0.24
36,54,0.08
37,54,0.0
38,54,0.2
39,54,0.4
40,54,0.84
41,54,1.0
42,54,1.0
43,54,1.0
44,54,0.64
45,54,0.2
46,54,0.12
47,54,0.12
48,54,0.16
49,54,0.44
50,54,0.92
51,54,1.0
52,54,1.0
53,54,0.68
54,54,0.24
55,54,0.2
56,54,0.08
57,54,0.12
58,54,0.28
59,54,0.84
60,54,1.0
61,54,1.0
62,54,0.8
63,54,0.28
64,54,0.16
65,54,0.04
66,54,0.04
67,54,0.2
68,54,0.76
69,54,1.0
70,54,1.0
71,54,1.0
72,54,1.0
73,54,0.92
74,54,0.32
75,54,0.2
76,54,0.2
77,54,0.72
78,54,1.0
79,54,1.0
80,54,0.96
81,54,0.48
82,54,0.08
83,54,0.08
84,54,0.12
85,54,0.12
86,54,0.32
87,54,0.84
88,54,1.0
89,54,1.0
90,54,0.84
91,54,0.4
92,54,0.12
93,54,0.04
94,54,0.16
95,54,0.28
96,54,0.76
97,54,1.0
98,54,1.0
99,54,0.88
100,54,0.36
101,54,0.0
102,54,0.44
103,54,0.88
104,54,1.0
105,54,1.0
106,54,1.0
107,54,1.0
108,54,1.0
109,54,1.0
110,54,1.0
111,54,1.0
112,54,1.0
113,54,1.0
114,54,1.0
115,54,1.0
116,54,1.0
117,54,1.0
-27,55,1.0
-26,55,1.0
-25,55,1.0
-24,55,1.0
-23,55,1.0
-22,55,1.0
-21,55,1.0
-20,55,1.0
-19,55,1.0
-18,55,1.0
-17,55,1.0
-16,55,1.0
-15,55,1.0
-14,55,1.0
-13,55,1.0
-12,55,1.0
-11,55,1.0
-10,55,1.0
-9,55,1.0
-8,55,1.0
-7,55,1.0
-6,55,1.0
-5,55,1.0
-4,55,1.0
-3,55,1.0
-2,55,1.0
-1,55,1.0
0,55,0.96
1,55,0.08
2,55,0.04
3,55,0.24
4,55,0.8
5,55,1.0
6,55,1.0
7,55,0.92
8,55,0.44
9,55,0.12
10,55,0.12
11,55,0.04
12,55,0.16
13,55,0.64
14,55,1.0
15,55,1.0
16,55,0.96
17,55,0.44
18,55,0.08
19,55,0.0
20,55,0.08
21,55,0.08
22,55,0.36
23,55,0.92
24,55,1.0
25,55,1.0
26,55,0.84
27,55,0.28
28,55,0.12
29,55,0.04
30,55,0.16
31,55,0.36
32,55,0.84
33,55,1.0
34,55,1.0
35,55,0.72
36,55,0.16
37,55,0.04
38,55,0.12
39,55,0.12
40,55,0.44
41,55,0.92
42,55,1.0
43,55,1.0
44,55,0.96
45,55,0.52
46,55,0.12
47,55,0.16
48,55,0.12
49,55,0.12
50,55,0.56
51,55,0.96
52,55,1.0
53,55,1.0
54,55,0.56
55,55,0.08
56,55,0.12
57,55,0.16
58,55,0.08
59,55,0.44
60,55,0.92
61,55,1.0
62,55,1.0
63,55,0.68
64,55,0.16
65,55,0.12
66,55,0.12
67,55,0.0
68,55,0.28
69,55,0.84
70,55,1.0
71,55,1.0
72,55,1.0
73,55,0.68
74,55,0.2
75,55,0.2
76,55,0.08
77,55,0.24
78,55,0.84
79,55,1.0
80,55,1.0
81,55,0.92
82,55,0.36
83,55,0.08
84,55,0.08
85,55,0.12
86,55,0.12
87,55,0.44
88,55,0.96
89,55,1.0
90,55,1.0
91,55,0.76
92,55,0.28
93,55,0.16
94,55,0.24
95,55,0.12
96,55,0.32
97,55,0.84
98,55,1.0
99,55,1.0
100,55,0.8
101,55,0.28
102,55,0.08
103,55,0.52
104,55,0.96
105,55,1.0
106,55,1.0
107,55,1.0
108,55,1.0
109,55,1.0
110,55,1.0
111,55,1.0
112,55,1.0
113,55,1.0
114,55,1.0
115,55,1.0
116,55,1.0
-28,56,1.0
-27,56,1.0
-26,56,1.0
-25,56,1.0
-24,56,1.0
-23,56,1.0
-22,56,1.0
-21,56,1.0
-20,56,1.0
-19,56,1.0
-18,56,1.0
-17,56,1.0
-16,56,1.0
-15,56,1.0
-14,56,1.0
-13,56,1.0
-12,56,1.0
-11,56,1.0
-10,56,1.0
-9,56,1.0
-8,56,1.0
-7,56,1.0
-6,56,1.0
-5,56,1.0
-4,56,1.0
-3,56,1.0
-2,56,1.0
-1,56,1.0
0,56,0.6
1,56,0.08
2,56,0.08
3,56,0.04
4,56,0.28
5,56,0.8
6,56,1.0
7,56,1.0
8,56,0.92
9,56,0.4
10,56,0.08
11,56,0.12
12,56,0.04
13,56,0.12
14,56,0.64
15,56,1.0
16,56,1.0
17,56,0.96
18,56,0.44
19,56,0.04
20,56,0.04
21,56,0.04
22,56,0.12
23,56,0.4
24,56,0.92
25,56,1.0
26,56,1.0
27,56,0.84
28,56,0.24
29,56,0.2
30,56,0.16
31,56,0.16
32,56,0.24
33,56,0.84
34,56,1.0
35,56,1.0
36,56,0.72
37,56,0.16
38,56,0.04
39,56,0.12
40,56,0.16
41,56,0.36
42,56,0.92
43,56,1.0
44,56,1.0
45,56,0.96
46,56,0.52
47,56,0.08
48,56,0.04
49,56,0.16
50,56,0.08
51,56,0.56
52,56,1.0
53,56,1.0
54,56,0.96
55,56,0.56
56,56,0.08
57,56,0.16
58,56,0.16
59,56,0.16
60,56,0.44
61,56,0.92
62,56,1.0
63,56,1.0
64,56,0.68
65,56,0.24
66,56,0.0
67,56,0.12
68,56,0.04
69,56,0.48
70,56,1.0
71,56,1.0
72,56,1.0
73,56,0.8
74,56,0.24
75,56,0.16
76,56,0.0
77,56,0.16
78,56,0.32
79,56,0.84
80,56,1.0
81,56,1.0
82,56,0.92
83,56,0.36
84,56,0.08
85,56,0.16
86,56,0.08
87,56,0.12
88,56,0.44
89,56,0.96
90,56,1.0
91,56,1.0
92,56,0.76
93,56,0.28
94,56,0.12
95,56,0.12
96,56,0.08
97,56,0.32
98,56,0.84
99,56,1.0
100,56,1.0
101,56,0.8
102,56,0.24
103,56,0.08
104,56,0.48
105,56,0.96
106,56,1.0
107,56,1.0
108,56,1.0
109,56,1.0
110,56,1.0
111,56,1.0
112,56,1.0
113,56,1.0
114,56,1.0
115,56,1.0
116,56,1.0
-28,57,1.0
-27,57,1.0
-26,57,1.0
-25,57,1.0
-24,57,1.0
-23,57,1.0
-22,57,1.0
-21,57,1.0
-20,57,1.0
-19,57,1.0
-18,57,1.0
-17,57,1.0
-16,57,1.0
-15,57,1.0
-14,57,1.0
-13,57,1.0
-12,57,1.0
-11,57,1.0
-10,57,1.0
-9,57,1.0
-8,57,1.0
-7,57,1.0
-6,57,1.0
-5,57,1.0
-4,57,1.0
-3,57,1.0
-2,57,1.0
-1,57,1.0
0,57,0.96
1,57,0.52
2,57,0.12
3,57,0.04
4,57,0.04
5,57,0.2
6,57,0.72
7,57,1.0
8,57,1.0
9,57,0.96
10,57,0.48
11,57,0.2
12,57,0.08
13,57,0.0
14,57,0.08
15,57,0.6
16,57,1.0
17,57,1.0
18,57,0.96
19,57,0.52
20,57,0.04
21,57,0.12
22,57,0.08
23,57,0.12
24,57,0.4
25,57,0.84
26,57,1.0
27,57,1.0
28,57,0.88
29,57,0.32
30,57,0.12
31,57,0.28
32,57,0.04
33,57,0.16
34,57,0.76
35,57,1.0
36,57,1.0
37,57,0.76
38,57,0.2
39,57,0.08
40,57,0.12
41,57,0.2
42,57,0.28
43,57,0.84
44,57,1.0
45,57,1.0
46,57,1.0
47,57,0.6
48,57,0.12
49,57,0.04
50,57,0.04
51,57,0.16
52,57,0.48
53,57,0.96
54,57,1.0
55,57,1.0
56,57,0.64
57,57,0.16
58,57,0.08
59,57,0.16
60,57,0.16
61,57,0.36
62,57,0.88
63,57,1.0
64,57,1.0
65,57,0.76
66,57,0.24
67,57,0.12
68,57,0.08
69,57,0.6
70,57,1.0
71,57,1.0
72,57,1.0
73,57,1.0
74,57,0.84
75,57,0.32
76,57,0.12
77,57,0.16
78,57,0.08
79,57,0.28
80,57,0.76
81,57,1.0
82,57,1.0
83,57,0.96
84,57,0.44
85,57,0.12
86,57,0.0
87,57,0.08
88,57,0.08
89,57,0.36
90,57,0.92
