87,40,1.0
88,40,0.24
89,40,0.12
90,40,0.4
91,40,1.0
92,40,0.8
93,40,0.04
94,40,0.08
95,40,0.6
96,40,1.0
97,40,0.6
98,40,0.08
99,40,0.08
100,40,1.0
101,40,1.0
102,40,0.24
103,40,0.6
104,40,1.0
105,40,1.0
106,40,1.0
107,40,1.0
108,40,1.0
109,40,1.0
110,40,1.0
111,40,1.0
112,40,1.0
113,40,1.0
114,40,1.0
115,40,1.0
116,40,1.0
117,40,1.0
118,40,1.0
119,40,1.0
120,40,1.0
121,40,1.0
122,40,1.0
123,40,1.0
124,40,1.0
-20,41,1.0
-19,41,1.0
-18,41,1.0
-17,41,1.0
-16,41,1.0
-15,41,1.0
-14,41,1.0
-13,41,1.0
-12,41,1.0
-11,41,1.0
-10,41,1.0
-9,41,1.0
-8,41,1.0
-7,41,1.0
-6,41,1.0
-5,41,1.0
-4,41,1.0
-3,41,1.0
-2,41,1.0
-1,41,1.0
0,41,1.0
1,41,1.0
2,41,1.0
3,41,1.0
4,41,1.0
5,41,0.28
6,41,0.28
7,41,1.0
8,41,1.0
9,41,0.16
10,41,0.16
11,41,0.6
12,41,1.0
13,41,0.6
14,41,0.16
15,41,0.16
16,41,1.0
17,41,1.0
18,41,0.36
19,41,0.16
20,41,0.4
21,41,1.0
22,41,0.8
23,41,0.16
24,41,0.08
25,41,0.6
26,41,1.0
27,41,0.4
28,41,0.16
29,41,0.16
30,41,1.0
31,41,1.0
32,41,0.28
33,41,0.16
34,41,0.4
35,41,1.0
36,41,0.6
37,41,0.16
38,41,0.16
39,41,0.8
40,41,1.0
41,41,0.4
42,41,0.08
43,41,0.28
44,41,1.0
45,41,1.0
46,41,0.16
47,41,0.16
48,41,0.6
49,41,1.0
50,41,0.8
51,41,0.08
52,41,0.08
53,41,1.0
54,41,1.0
55,41,0.28
56,41,0.16
57,41,0.4
58,41,1.0
59,41,0.8
60,41,0.08
61,41,0.16
62,41,0.6
63,41,1.0
64,41,0.6
65,41,0.16
66,41,0.16
67,41,1.0
68,41,1.0
69,41,0.08
70,41,0.16
71,41,0.6
72,41,1.0
73,41,0.8
74,41,0.08
75,41,0.16
76,41,0.8
77,41,1.0
78,41,0.4
79,41,0.24
80,41,0.28
81,41,1.0
82,41,1.0
83,41,0.16
84,41,0.08
85,41,0.6
86,41,1.0
87,41,0.6
88,41,0.16
89,41,0.16
90,41,1.0
91,41,1.0
92,41,0.2
93,41,0.16
94,41,0.28
95,41,1.0
96,41,1.0
97,41,0.16
98,41,0.16
99,41,0.6
100,41,1.0
101,41,0.6
102,41,0.28
103,41,1.0
104,41,1.0
105,41,1.0
106,41,1.0
107,41,1.0
108,41,1.0
109,41,1.0
110,41,1.0
111,41,1.0
112,41,1.0
113,41,1.0
114,41,1.0
115,41,1.0
116,41,1.0
117,41,1.0
118,41,1.0
119,41,1.0
120,41,1.0
121,41,1.0
122,41,1.0
123,41,1.0
-21,42,1.0
-20,42,1.0
-19,42,1.0
-18,42,1.0
-17,42,1.0
-16,42,1.0
-15,42,1.0
-14,42,1.0
-13,42,1.0
-12,42,1.0
-11,42,1.0
-10,42,1.0
-9,42,1.0
-8,42,1.0
-7,42,1.0
-6,42,1.0
-5,42,1.0
-4,42,1.0
-3,42,1.0
-2,42,1.0
-1,42,1.0
0,42,1.0
1,42,1.0
2,42,1.0
3,42,1.0
4,42,0.8
5,42,0.24
6,42,0.6
7,42,1.0
8,42,0.6
9,42,0.24
10,42,0.24
11,42,1.0
12,42,1.0
13,42,0.32
14,42,0.36
15,42,0.4
16,42,1.0
17,42,0.8
18,42,0.24
19,42,0.24
20,42,0.8
21,42,1.0
22,42,0.4
23,42,0.24
24,42,0.12
25,42,1.0
26,42,1.0
27,42,0.24
28,42,0.24
29,42,0.4
30,42,1.0
31,42,0.8
32,42,0.24
33,42,0.12
34,42,0.8
35,42,1.0
36,42,0.32
37,42,0.24
38,42,0.32
39,42,1.0
40,42,1.0
41,42,0.12
42,42,0.12
43,42,0.6
44,42,1.0
45,42,0.6
46,42,0.24
47,42,0.24
48,42,1.0
49,42,1.0
50,42,0.52
51,42,0.12
52,42,0.4
53,42,1.0
54,42,0.8
55,42,0.24
56,42,0.12
57,42,0.8
58,42,1.0
59,42,0.4
60,42,0.12
61,42,0.24
62,42,1.0
63,42,1.0
64,42,0.32
65,42,0.36
66,42,0.4
67,42,1.0
68,42,0.6
69,42,0.12
70,42,0.24
71,42,1.0
72,42,1.0
73,42,0.4
74,42,0.24
75,42,0.32
76,42,1.0
77,42,1.0
78,42,0.24
79,42,0.24
80,42,0.6
81,42,1.0
82,42,0.6
83,42,0.24
84,42,0.12
85,42,1.0
86,42,1.0
87,42,0.32
88,42,0.36
89,42,0.4
90,42,1.0
91,42,0.8
92,42,0.12
93,42,0.24
94,42,0.6
95,42,1.0
96,42,0.6
97,42,0.24
98,42,0.24
99,42,1.0
100,42,1.0
101,42,0.32
102,42,0.6
103,42,1.0
104,42,1.0
105,42,1.0
106,42,1.0
107,42,1.0
108,42,1.0
109,42,1.0
110,42,1.0
111,42,1.0
112,42,1.0
113,42,1.0
114,42,1.0
115,42,1.0
116,42,1.0
117,42,1.0
118,42,1.0
119,42,1.0
120,42,1.0
121,42,1.0
122,42,1.0
123,42,1.0
-21,43,1.0
-20,43,1.0
-19,43,1.0
-18,43,1.0
-17,43,1.0
-16,43,1.0
-15,43,1.0
-14,43,1.0
-13,43,1.0
-12,43,1.0
-11,43,1.0
-10,43,1.0
-9,43,1.0
-8,43,1.0
-7,43,1.0
-6,43,1.0
-5,43,1.0
-4,43,1.0
-3,43,1.0
-2,43,1.0
-1,43,1.0
0,43,1.0
1,43,1.0
2,43,1.0
3,43,1.0
4,43,0.28
5,43,0.28
6,43,1.0
7,43,1.0
8,43,0.16
9,43,0.16
10,43,0.6
11,43,1.0
12,43,0.6
13,43,0.16
14,43,0.16
15,43,1.0
16,43,1.0
17,43,0.36
18,43,0.16
19,43,0.4
20,43,1.0
21,43,0.8
22,43,0.16
23,43,0.08
24,43,0.6
25,43,1.0
26,43,0.4
27,43,0.16
28,43,0.16
29,43,1.0
30,43,1.0
31,43,0.28
32,43,0.16
33,43,0.4
34,43,1.0
35,43,0.6
36,43,0.16
37,43,0.16
38,43,0.8
39,43,1.0
40,43,0.4
41,43,0.08
42,43,0.28
43,43,1.0
44,43,1.0
45,43,0.16
46,43,0.16
47,43,0.6
48,43,1.0
49,43,0.8
50,43,0.08
51,43,0.08
52,43,1.0
53,43,1.0
54,43,0.28
55,43,0.16
56,43,0.4
57,43,1.0
58,43,0.8
59,43,0.08
60,43,0.16
61,43,0.6
62,43,1.0
63,43,0.6
64,43,0.16
65,43,0.16
66,43,1.0
67,43,1.0
68,43,0.08
69,43,0.16
70,43,0.6
71,43,1.0
72,43,0.8
73,43,0.08
74,43,0.16
75,43,0.8
76,43,1.0
77,43,0.4
78,43,0.24
79,43,0.28
80,43,1.0
81,43,1.0
82,43,0.16
83,43,0.08
84,43,0.6
85,43,1.0
86,43,0.6
87,43,0.16
88,43,0.16
89,43,1.0
90,43,1.0
91,43,0.2
92,43,0.16
93,43,0.28
94,43,1.0
95,43,1.0
96,43,0.16
97,43,0.16
98,43,0.6
99,43,1.0
100,43,0.6
101,43,0.28
102,43,1.0
103,43,1.0
104,43,1.0
105,43,1.0
106,43,1.0
107,43,1.0
108,43,1.0
109,43,1.0
110,43,1.0
111,43,1.0
112,43,1.0
113,43,1.0
114,43,1.0
115,43,1.0
116,43,1.0
117,43,1.0
118,43,1.0
119,43,1.0
120,43,1.0
121,43,1.0
122,43,1.0
-22,44,1.0
-21,44,1.0
-20,44,1.0
-19,44,1.0
-18,44,1.0
-17,44,1.0
-16,44,1.0
-15,44,1.0
-14,44,1.0
-13,44,1.0
-12,44,1.0
-11,44,1.0
-10,44,1.0
-9,44,1.0
-8,44,1.0
-7,44,1.0
-6,44,1.0
-5,44,1.0
-4,44,1.0
-3,44,1.0
-2,44,1.0
-1,44,1.0
0,44,1.0
1,44,1.0
2,44,1.0
3,44,0.8
4,44,0.16
5,44,0.6
6,44,1.0
7,44,0.6
8,44,0.16
9,44,0.16
10,44,1.0
11,44,1.0
12,44,0.28
13,44,0.24
14,44,0.4
15,44,1.0
16,44,0.8
17,44,0.16
18,44,0.16
19,44,0.8
20,44,1.0
21,44,0.4
22,44,0.16
23,44,0.08
24,44,1.0
25,44,1.0
26,44,0.16
27,44,0.16
28,44,0.4
29,44,1.0
30,44,0.8
31,44,0.16
32,44,0.08
33,44,0.8
34,44,1.0
35,44,0.28
36,44,0.16
37,44,0.28
38,44,1.0
39,44,1.0
40,44,0.08
41,44,0.08
42,44,0.6
43,44,1.0
44,44,0.6
45,44,0.16
46,44,0.16
47,44,1.0
48,44,1.0
49,44,0.48
50,44,0.08
51,44,0.4
52,44,1.0
53,44,0.8
54,44,0.16
55,44,0.08
56,44,0.8
57,44,1.0
58,44,0.4
59,44,0.08
60,44,0.16
61,44,1.0
62,44,1.0
63,44,0.28
64,44,0.24
65,44,0.4
66,44,1.0
67,44,0.6
68,44,0.08
69,44,0.16
70,44,1.0
71,44,1.0
72,44,0.4
73,44,0.16
74,44,0.28
75,44,1.0
76,44,1.0
77,44,0.16
78,44,0.16
79,44,0.6
80,44,1.0
81,44,0.6
82,44,0.16
83,44,0.08
84,44,1.0
85,44,1.0
86,44,0.28
87,44,0.24
88,44,0.4
89,44,1.0
90,44,0.8
91,44,0.08
92,44,0.16
93,44,0.6
94,44,1.0
95,44,0.6
96,44,0.16
97,44,0.16
98,44,1.0
99,44,1.0
100,44,0.28
101,44,0.6
102,44,1.0
103,44,1.0
104,44,1.0
105,44,1.0
106,44,1.0
107,44,1.0
108,44,1.0
109,44,1.0
110,44,1.0
111,44,1.0
112,44,1.0
113,44,1.0
114,44,1.0
115,44,1.0
116,44,1.0
117,44,1.0
118,44,1.0
119,44,1.0
120,44,1.0
121,44,1.0
122,44,1.0
-22,45,1.0
-21,45,1.0
-20,45,1.0
-19,45,1.0
-18,45,1.0
-17,45,1.0
-16,45,1.0
-15,45,1.0
-14,45,1.0
-13,45,1.0
-12,45,1.0
-11,45,1.0
-10,45,1.0
-9,45,1.0
-8,45,1.0
-7,45,1.0
-6,45,1.0
-5,45,1.0
-4,45,1.0
-3,45,1.0
-2,45,1.0
-1,45,1.0
0,45,1.0
1,45,1.0
2,45,1.0
3,45,0.28
4,45,0.28
5,45,1.0
6,45,1.0
7,45,0.16
8,45,0.16
9,45,0.6
10,45,1.0
11,45,0.6
12,45,0.16
13,45,0.16
14,45,1.0
15,45,1.0
16,45,0.36
17,45,0.16
18,45,0.4
19,45,1.0
20,45,0.8
21,45,0.16
22,45,0.08
23,45,0.6
24,45,1.0
25,45,0.4
26,45,0.16
27,45,0.16
28,45,1.0
29,45,1.0
30,45,0.28
31,45,0.16
32,45,0.4
33,45,1.0
34,45,0.6
35,45,0.16
36,45,0.16
37,45,0.8
38,45,1.0
39,45,0.4
40,45,0.08
41,45,0.28
42,45,1.0
43,45,1.0
44,45,0.16
45,45,0.16
46,45,0.6
47,45,1.0
48,45,0.8
49,45,0.08
50,45,0.08
51,45,1.0
52,45,1.0
53,45,0.28
54,45,0.16
55,45,0.4
56,45,1.0
57,45,0.8
58,45,0.08
59,45,0.16
60,45,0.6
61,45,1.0
62,45,0.6
63,45,0.16
64,45,0.16
65,45,1.0
66,45,1.0
67,45,0.08
68,45,0.16
69,45,0.6
70,45,1.0
71,45,0.8
72,45,0.08
73,45,0.16
74,45,0.8
75,45,1.0
76,45,0.4
77,45,0.24
78,45,0.28
79,45,1.0
80,45,1.0
81,45,0.16
82,45,0.08
83,45,0.6
84,45,1.0
85,45,0.6
86,45,0.16
87,45,0.16
88,45,1.0
89,45,1.0
90,45,0.2
91,45,0.16
92,45,0.28
93,45,1.0
94,45,1.0
95,45,0.16
96,45,0.16
97,45,0.6
98,45,1.0
99,45,0.6
100,45,0.28
101,45,1.0
102,45,1.0
103,45,1.0
104,45,1.0
105,45,1.0
106,45,1.0
107,45,1.0
108,45,1.0
109,45,1.0
110,45,1.0
111,45,1.0
112,45,1.0
113,45,1.0
114,45,1.0
115,45,1.0
116,45,1.0
117,45,1.0
118,45,1.0
119,45,1.0
120,45,1.0
121,45,1.0
-23,46,1.0
-22,46,1.0
-21,46,1.0
-20,46,1.0
-19,46,1.0
-18,46,1.0
-17,46,1.0
-16,46,1.0
-15,46,1.0
-14,46,1.0
-13,46,1.0
-12,46,1.0
-11,46,1.0
-10,46,1.0
-9,46,1.0
-8,46,1.0
-7,46,1.0
-6,46,1.0
-5,46,1.0
-4,46,1.0
-3,46,1.0
-2,46,1.0
-1,46,1.0
0,46,1.0
1,46,1.0
2,46,0.8
3,46,0.16
4,46,0.6
5,46,1.0
6,46,0.6
7,46,0.16
8,46,0.16
9,46,1.0
10,46,1.0
11,46,0.28
12,46,0.24
13,46,0.4
14,46,1.0
15,46,0.8
16,46,0.16
17,46,0.16
18,46,0.8
19,46,1.0
20,46,0.4
21,46,0.16
22,46,0.08
23,46,1.0
24,46,1.0
25,46,0.16
26,46,0.16
27,46,0.4
28,46,1.0
29,46,0.8
30,46,0.16
31,46,0.08
32,46,0.8
33,46,1.0
34,46,0.28
35,46,0.16
36,46,0.28
37,46,1.0
38,46,1.0
39,46,0.08
40,46,0.08
41,46,0.6
42,46,1.0
43,46,0.6
44,46,0.16
45,46,0.16
46,46,1.0
47,46,1.0
48,46,0.48
49,46,0.08
50,46,0.4
51,46,1.0
52,46,0.8
53,46,0.16
54,46,0.08
55,46,0.8
56,46,1.0
57,46,0.4
58,46,0.08
59,46,0.16
60,46,1.0
61,46,1.0
62,46,0.28
63,46,0.24
64,46,0.4
65,46,1.0
66,46,0.6
67,46,0.08
68,46,0.16
69,46,1.0
70,46,1.0
71,46,0.4
72,46,0.16
73,46,0.28
74,46,1.0
75,46,1.0
76,46,0.16
77,46,0.16
78,46,0.6
79,46,1.0
80,46,0.6
81,46,0.16
82,46,0.08
83,46,1.0
84,46,1.0
85,46,0.28
86,46,0.24
87,46,0.4
88,46,1.0
89,46,0.8
90,46,0.08
91,46,0.16
92,46,0.6
93,46,1.0
94,46,0.6
95,46,0.16
96,46,0.16
97,46,1.0
98,46,1.0
99,46,0.28
100,46,0.6
101,46,1.0
102,46,1.0
103,46,1.0
104,46,1.0
105,46,1.0
106,46,1.0
107,46,1.0
108,46,1.0
109,46,1.0
110,46,1.0
111,46,1.0
112,46,1.0
113,46,1.0
114,46,1.0
115,46,1.0
116,46,1.0
117,46,1.0
118,46,1.0
119,46,1.0
120,46,1.0
121,46,1.0
-23,47,1.0
-22,47,1.0
-21,47,1.0
-20,47,1.0
-19,47,1.0
-18,47,1.0
-17,47,1.0
-16,47,1.0
-15,47,1.0
-14,47,1.0
-13,47,1.0
-12,47,1.0
-11,47,1.0
-10,47,1.0
-9,47,1.0
-8,47,1.0
-7,47,1.0
-6,47,1.0
-5,47,1.0
-4,47,1.0
-3,47,1.0
-2,47,1.0
-1,47,1.0
0,47,1.0
1,47,1.0
2,47,0.28
3,47,0.28
4,47,1.0
5,47,1.0
6,47,0.16
7,47,0.16
8,47,0.6
9,47,1.0
10,47,0.6
11,47,0.16
12,47,0.16
13,47,1.0
14,47,1.0
15,47,0.36
16,47,0.16
17,47,0.4
18,47,1.0
19,47,0.8
20,47,0.16
21,47,0.08
22,47,0.6
23,47,1.0
24,47,0.4
25,47,0.16
26,47,0.16
27,47,1.0
28,47,1.0
29,47,0.28
30,47,0.16
31,47,0.4
32,47,1.0
33,47,0.6
34,47,0.16
35,47,0.16
36,47,0.8
37,47,1.0
38,47,0.4
39,47,0.08
40,47,0.28
41,47,1.0
42,47,1.0
43,47,0.16
44,47,0.16
45,47,0.6
46,47,1.0
47,47,0.8
48,47,0.08
49,47,0.08
50,47,1.0
51,47,1.0
52,47,0.28
53,47,0.16
54,47,0.4
55,47,1.0
56,47,0.8
57,47,0.08
58,47,0.16
59,47,0.6
60,47,1.0
61,47,0.6
62,47,0.16
63,47,0.16
64,47,1.0
65,47,1.0
66,47,0.08
67,47,0.16
68,47,0.6
69,47,1.0
70,47,0.8
71,47,0.08
72,47,0.16
73,47,0.8
74,47,1.0
75,47,0.4
76,47,0.24
77,47,0.28
78,47,1.0
79,47,1.0
80,47,0.16
81,47,0.08
82,47,0.6
83,47,1.0
84,47,0.6
85,47,0.16
86,47,0.16
87,47,1.0
88,47,1.0
89,47,0.2
90,47,0.16
91,47,0.28
92,47,1.0
93,47,1.0
94,47,0.16
95,47,0.16
96,47,0.6
97,47,1.0
98,47,0.6
99,47,0.28
100,47,1.0
101,47,1.0
102,47,1.0
103,47,1.0
104,47,1.0
105,47,1.0
106,47,1.0
107,47,1.0
108,47,1.0
109,47,1.0
110,47,1.0
111,47,1.0
112,47,1.0
113,47,1.0
114,47,1.0
115,47,1.0
116,47,1.0
117,47,1.0
118,47,1.0
119,47,1.0
120,47,1.0
-24,48,1.0
-23,48,1.0
-22,48,1.0
-21,48,1.0
-20,48,1.0
-19,48,1.0
-18,48,1.0
-17,48,1.0
-16,48,1.0
-15,48,1.0
-14,48,1.0
-13,48,1.0
-12,48,1.0
-11,48,1.0
-10,48,1.0
-9,48,1.0
-8,48,1.0
-7,48,1.0
-6,48,1.0
-5,48,1.0
-4,48,1.0
-3,48,1.0
-2,48,1.0
-1,48,1.0
0,48,1.0
1,48,0.8
2,48,0.16
3,48,0.6
4,48,1.0
5,48,0.6
6,48,0.16
7,48,0.16
8,48,1.0
9,48,1.0
10,48,0.28
11,48,0.24
12,48,0.4
13,48,1.0
14,48,0.8
15,48,0.16
16,48,0.16
17,48,0.8
18,48,1.0
19,48,0.4
20,48,0.16
21,48,0.08
22,48,1.0
23,48,1.0
24,48,0.16
25,48,0.16
26,48,0.4
27,48,1.0
28,48,0.8
29,48,0.16
30,48,0.08
31,48,0.8
32,48,1.0
33,48,0.28
34,48,0.16
35,48,0.28
36,48,1.0
37,48,1.0
38,48,0.08
39,48,0.08
40,48,0.6
41,48,1.0
42,48,0.6
43,48,0.16
44,48,0.16
45,48,1.0
46,48,1.0
47,48,0.48
48,48,0.08
49,48,0.4
50,48,1.0
51,48,0.8
52,48,0.16
53,48,0.08
54,48,0.8
55,48,1.0
56,48,0.4
57,48,0.12
58,48,0.16
59,48,1.0
60,48,1.0
61,48,0.28
62,48,0.24
63,48,0.4
64,48,1.0
65,48,0.6
66,48,0.08
67,48,0.16
68,48,1.0
69,48,1.0
70,48,0.4
71,48,0.16
72,48,0.28
73,48,1.0
74,48,1.0
75,48,0.16
76,48,0.16
77,48,0.6
78,48,1.0
79,48,0.6
80,48,0.16
81,48,0.08
82,48,1.0
83,48,1.0
84,48,0.28
85,48,0.24
86,48,0.4
87,48,1.0
88,48,0.8
89,48,0.08
90,48,0.16
91,48,0.6
92,48,1.0
93,48,0.6
94,48,0.16
95,48,0.16
96,48,1.0
97,48,1.0
98,48,0.28
99,48,0.6
100,48,1.0
101,48,1.0
102,48,1.0
103,48,1.0
104,48,1.0
105,48,1.0
106,48,1.0
107,48,1.0
108,48,1.0
109,48,1.0
110,48,1.0
111,48,1.0
112,48,1.0
113,48,1.0
114,48,1.0
115,48,1.0
116,48,1.0
117,48,1.0
118,48,1.0
119,48,1.0
120,48,1.0
-24,49,1.0
-23,49,1.0
-22,49,1.0
-21,49,1.0
-20,49,1.0
-19,49,1.0
-18,49,1.0
-17,49,1.0
-16,49,1.0
-15,49,1.0
-14,49,1.0
-13,49,1.0
-12,49,1.0
-11,49,1.0
-10,49,1.0
-9,49,1.0
-8,49,1.0
-7,49,1.0
-6,49,1.0
-5,49,1.0
-4,49,1.0
-3,49,1.0
-2,49,1.0
-1,49,1.0
0,49,1.0
1,49,0.28
2,49,0.28
3,49,1.0
4,49,1.0
5,49,0.16
6,49,0.16
7,49,0.6
8,49,1.0
9,49,0.6
10,49,0.16
11,49,0.16
12,49,1.0
13,49,1.0
14,49,0.36
15,49,0.16
16,49,0.4
17,49,1.0
18,49,0.8
19,49,0.16
20,49,0.08
21,49,0.6
22,49,1.0
23,49,0.4
24,49,0.16
25,49,0.16
26,49,1.0
27,49,1.0
28,49,0.28
29,49,0.16
30,49,0.4
31,49,1.0
32,49,0.6
33,49,0.16
34,49,0.16
35,49,0.8
36,49,1.0
37,49,0.4
38,49,0.08
39,49,0.28
40,49,1.0
41,49,1.0
42,49,0.16
43,49,0.16
44,49,0.6
45,49,1.0
46,49,0.8
47,49,0.08
48,49,0.08
49,49,1.0
50,49,1.0
51,49,0.28
52,49,0.16
53,49,0.4
54,49,1.0
55,49,0.8
56,49,0.12
57,49,0.16
58,49,0.6
59,49,1.0
60,49,0.6
61,49,0.16
62,49,0.16
63,49,1.0
64,49,1.0
65,49,0.08
66,49,0.16
67,49,0.6
68,49,1.0
69,49,0.8
70,49,0.08
71,49,0.16
72,49,0.8
73,49,1.0
74,49,0.4
75,49,0.24
76,49,0.28
77,49,1.0
78,49,1.0
79,49,0.16
80,49,0.08
81,49,0.6
82,49,1.0
83,49,0.6
84,49,0.16
85,49,0.16
86,49,1.0
87,49,1.0
88,49,0.2
89,49,0.16
90,49,0.28
91,49,1.0
92,49,1.0
93,49,0.16
94,49,0.16
95,49,0.6
96,49,1.0
97,49,0.6
98,49,0.28
99,49,1.0
100,49,1.0
101,49,1.0
102,49,1.0
103,49,1.0
104,49,1.0
105,49,1.0
106,49,1.0
107,49,1.0
108,49,1.0
109,49,1.0
110,49,1.0
111,49,1.0
112,49,1.0
113,49,1.0
114,49,1.0
115,49,1.0
116,49,1.0
117,49,1.0
118,49,1.0
119,49,1.0
-25,50,1.0
-24,50,1.0
-23,50,1.0
-22,50,1.0
-21,50,1.0
-20,50,1.0
-19,50,1.0
-18,50,1.0
-17,50,1.0
-16,50,1.0
-15,50,1.0
-14,50,1.0
-13,50,1.0
-12,50,1.0
-11,50,1.0
-10,50,1.0
-9,50,1.0
-8,50,1.0
-7,50,1.0
-6,50,1.0
-5,50,1.0
-4,50,1.0
-3,50,1.0
-2,50,1.0
-1,50,1.0
0,50,0.8
1,50,0.16
2,50,0.6
3,50,1.0
4,50,0.6
5,50,0.16
6,50,0.16
7,50,1.0
8,50,1.0
9,50,0.28
10,50,0.24
11,50,0.4
12,50,1.0
13,50,0.8
14,50,0.16
15,50,0.16
16,50,0.8
17,50,1.0
18,50,0.4
19,50,0.16
20,50,0.08
21,50,1.0
22,50,1.0
23,50,0.16
24,50,0.16
25,50,0.4
26,50,1.0
27,50,0.8
28,50,0.16
29,50,0.08
30,50,0.8
31,50,1.0
32,50,0.28
33,50,0.16
34,50,0.28
35,50,1.0
36,50,1.0
37,50,0.08
38,50,0.08
39,50,0.6
40,50,1.0
41,50,0.6
42,50,0.16
43,50,0.16
44,50,1.0
45,50,1.0
46,50,0.48
47,50,0.08
48,50,0.4
49,50,1.0
50,50,0.8
51,50,0.16
52,50,0.08
53,50,0.8
54,50,1.0
55,50,0.4
56,50,0.08
57,50,0.16
58,50,1.0
59,50,1.0
60,50,0.28
61,50,0.24
62,50,0.4
63,50,1.0
64,50,0.6
65,50,0.08
66,50,0.16
67,50,1.0
68,50,1.0
69,50,0.4
70,50,0.16
71,50,0.28
72,50,1.0
73,50,1.0
74,50,0.16
75,50,0.16
76,50,0.6
77,50,1.0
78,50,0.6
79,50,0.16
80,50,0.08
81,50,1.0
82,50,1.0
83,50,0.28
84,50,0.24
85,50,0.4
86,50,1.0
87,50,0.8
88,50,0.08
89,50,0.16
90,50,0.6
91,50,1.0
92,50,0.6
93,50,0.16
94,50,0.16
95,50,1.0
96,50,1.0
97,50,0.28
98,50,0.6
99,50,1.0
100,50,1.0
101,50,1.0
102,50,1.0
103,50,1.0
104,50,1.0
105,50,1.0
106,50,1.0
107,50,1.0
108,50,1.0
109,50,1.0
110,50,1.0
111,50,1.0
112,50,1.0
113,50,1.0
114,50,1.0
115,50,1.0
116,50,1.0
117,50,1.0
118,50,1.0
119,50,1.0
-25,51,1.0
-24,51,1.0
-23,51,1.0
-22,51,1.0
-21,51,1.0
-20,51,1.0
-19,51,1.0
-18,51,1.0
-17,51,1.0
-16,51,1.0
-15,51,1.0
-14,51,1.0
-13,51,1.0
-12,51,1.0
-11,51,1.0
-10,51,1.0
-9,51,1.0
-8,51,1.0
-7,51,1.0
-6,51,1.0
-5,51,1.0
-4,51,1.0
-3,51,1.0
-2,51,1.0
-1,51,1.0
0,51,0.28
1,51,0.28
2,51,1.0
3,51,1.0
4,51,0.16
5,51,0.16
6,51,0.6
7,51,1.0
8,51,0.6
9,51,0.16
10,51,0.16
11,51,1.0
12,51,1.0
13,51,0.36
14,51,0.16
15,51,0.4
16,51,1.0
17,51,0.8
18,51,0.16
19,51,0.08
20,51,0.6
21,51,1.0
22,51,0.4
23,51,0.16
24,51,0.16
25,51,1.0
26,51,1.0
27,51,0.28
28,51,0.16
29,51,0.4
30,51,1.0
31,51,0.6
32,51,0.16
33,51,0.16
34,51,0.8
35,51,1.0
36,51,0.4
37,51,0.08
38,51,0.28
39,51,1.0
40,51,1.0
41,51,0.16
42,51,0.16
43,51,0.6
44,51,1.0
45,51,0.8
46,51,0.08
47,51,0.08
48,51,1.0
49,51,1.0
50,51,0.28
51,51,0.16
52,51,0.4
53,51,1.0
54,51,0.8
55,51,0.08
56,51,0.16
57,51,0.6
58,51,1.0
59,51,0.6
60,51,0.16
61,51,0.16
62,51,1.0
63,51,1.0
64,51,0.08
65,51,0.16
66,51,0.6
67,51,1.0
68,51,0.8
69,51,0.08
70,51,0.16
71,51,0.8
72,51,1.0
73,51,0.4
74,51,0.24
75,51,0.28
76,51,1.0
77,51,1.0
78,51,0.16
79,51,0.08
80,51,0.6
81,51,1.0
82,51,0.6
83,51,0.16
84,51,0.16
85,51,1.0
86,51,1.0
87,51,0.2
88,51,0.16
89,51,0.28
90,51,1.0
91,51,1.0
92,51,0.16
93,51,0.16
94,51,0.6
95,51,1.0
96,51,0.6
97,51,0.28
98,51,1.0
99,51,1.0
100,51,1.0
101,51,1.0
102,51,1.0
103,51,1.0
104,51,1.0
105,51,1.0
106,51,1.0
107,51,1.0
108,51,1.0
109,51,1.0
110,51,1.0
111,51,1.0
112,51,1.0
113,51,1.0
114,51,1.0
115,51,1.0
116,51,1.0
117,51,1.0
118,51,1.0
-26,52,1.0
-25,52,1.0
-24,52,1.0
-23,52,1.0
-22,52,1.0
-21,52,1.0
-20,52,1.0
-19,52,1.0
-18,52,1.0
-17,52,1.0
-16,52,1.0
-15,52,1.0
-14,52,1.0
-13,52,1.0
-12,52,1.0
-11,52,1.0
-10,52,1.0
-9,52,1.0
-8,52,1.0
-7,52,1.0
-6,52,1.0
-5,52,1.0
-4,52,1.0
-3,52,1.0
-2,52,1.0
-1,52,0.8
0,52,0.16
1,52,0.6
2,52,1.0
3,52,0.6
4,52,0.16
5,52,0.16
6,52,1.0
7,52,1.0
8,52,0.28
9,52,0.2
10,52,0.4
11,52,1.0
12,52,0.8
13,52,0.16
14,52,0.16
15,52,0.8
16,52,1.0
17,52,0.4
18,52,0.16
19,52,0.08
20,52,1.0
21,52,1.0
22,52,0.16
23,52,0.16
24,52,0.4
25,52,1.0
26,52,0.8
27,52,0.16
28,52,0.08
29,52,0.8
30,52,1.0
31,52,0.28
32,52,0.16
33,52,0.28
34,52,1.0
35,52,1.0
36,52,0.08
37,52,0.08
38,52,0.6
39,52,1.0
40,52,0.6
41,52,0.16
42,52,0.16
43,52,1.0
44,52,1.0
45,52,0.48
46,52,0.08
47,52,0.4
48,52,1.0
49,52,0.8
50,52,0.16
51,52,0.08
52,52,0.8
53,52,1.0
54,52,0.4
55,52,0.08
56,52,0.16
57,52,1.0
58,52,1.0
59,52,0.28
60,52,0.24
61,52,0.4
